Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]","Population, male [SP.POP.TOTL.MA.IN]","Population, female [SP.POP.TOTL.FE.IN]"
2016,YR2016,Northern Mariana Islands,MNP,51133,27200,23933
2016,YR2016,Norway,NOR,5234519,2636304,2598214
2016,YR2016,Oman,OMN,4398070,2866336,1531734
2016,YR2016,Pakistan,PAK,213524840,108894512,104630327
2016,YR2016,Palau,PLW,17816,9431,8384
2016,YR2016,Panama,PAN,4026336,2016278,2010059
2016,YR2016,Papua New Guinea,PNG,8899169,4614885,4284284
2016,YR2016,Paraguay,PRY,6266615,3150499,3116116
2016,YR2016,Peru,PER,31132779,15428091,15704688
2016,YR2016,Philippines,PHL,104875266,53151806,51723461
2016,YR2016,Poland,POL,37970087,18375539,19594548
2016,YR2016,Portugal,PRT,10325452,4891543,5433909
2016,YR2016,Puerto Rico,PRI,3406672,1622693,1783979
2016,YR2016,Qatar,QAT,2595166,1955530,639636
2016,YR2016,Romania,ROU,19702267,9541664,10160603
2016,YR2016,Russian Federation,RUS,144342397,66964302,77378095
2016,YR2016,Rwanda,RWA,11930899,5809454,6121445
2016,YR2016,Samoa,WSM,205544,105129,100415
2016,YR2016,San Marino,SMR,33834,16453,17381
2016,YR2016,Sao Tome and Principe,STP,204632,102168,102465
2016,YR2016,Saudi Arabia,SAU,33416270,19291301,14124969
2016,YR2016,Senegal,SEN,14751356,7242618,7508739
2016,YR2016,Serbia,SRB,7058322,3385520,3672802
2016,YR2016,Seychelles,SYC,94677,49579,45099
2016,YR2016,Sierra Leone,SLE,7493913,3751483,3742430
2016,YR2016,Singapore,SGP,5607283,2930247,2677036
2016,YR2016,Sint Maarten (Dutch part),SXM,39969,21132,18836
2016,YR2016,Slovak Republic,SVK,5430798,2648698,2782101
2016,YR2016,Slovenia,SVN,2065042,1026841,1038201
2016,YR2016,Solomon Islands,SLB,628102,321267,306834
2016,YR2016,Somalia,SOM,14292847,7164565,7128282
2016,YR2016,South Africa,ZAF,56422274,27418165,29004108
2016,YR2016,South Sudan,SSD,11066105,5472936,5593169
2016,YR2016,Spain,ESP,46484062,22821680,23662382
2016,YR2016,Sri Lanka,LKA,21425494,10353683,11071811
2016,YR2016,St. Kitts and Nevis,KNA,47788,23316,24472
2016,YR2016,St. Lucia,LCA,176413,87731,88683
2016,YR2016,St. Martin (French part),MAF,34811,16563,18248
2016,YR2016,St. Vincent and the Grenadines,VCT,105963,54258,51704
2016,YR2016,Sudan,SDN,39377169,19686813,19690357
2016,YR2016,Suriname,SUR,581453,290757,290695
2016,YR2016,Sweden,SWE,9923085,4973853,4949232
2016,YR2016,Switzerland,CHE,8373338,4147577,4225760
2016,YR2016,Syrian Arab Republic,SYR,18964252,9533468,9430784
2016,YR2016,Tajikistan,TJK,8725318,4383379,4341940
2016,YR2016,Tanzania,TZA,54401802,26813222,27588579
2016,YR2016,Thailand,THA,70607037,34486044,36120993
2016,YR2016,Timor-Leste,TLS,1224562,624510,600053
2016,YR2016,Togo,TGO,7661354,3846363,3814990
2016,YR2016,Tonga,TON,105707,52614,53093
2016,YR2016,Trinidad and Tobago,TTO,1469330,723726,745604
2016,YR2016,Tunisia,TUN,11685667,5795610,5890057
2016,YR2016,Turkiye,TUR,81019394,40654471,40364923
2016,YR2016,Turkmenistan,TKM,5868561,2904744,2963818
2016,YR2016,Turks and Caicos Islands,TCA,38246,19341,18906
2016,YR2016,Tuvalu,TUV,10852,5609,5244
2016,YR2016,Uganda,UGA,38748299,19131236,19617063
2016,YR2016,Ukraine,UKR,45004673,20840806,24163867
2016,YR2016,United Arab Emirates,ARE,8994263,6365662,2628601
2016,YR2016,United Kingdom,GBR,65611593,32340918,33270675
2016,YR2016,United States,USA,323071755,159847727,163224028
2016,YR2016,Uruguay,URY,3413766,1649718,1764048
2016,YR2016,Uzbekistan,UZB,31847900,15931090,15916811
2016,YR2016,Vanuatu,VUT,283218,142613,140606
2016,YR2016,"Venezuela, RB",VEN,30741464,15283987,15457477
2016,YR2016,Vietnam,VNM,93126529,45954943,47171586
2016,YR2016,Virgin Islands (U.S.),VIR,107516,50999,56516
2016,YR2016,West Bank and Gaza,PSE,4367088,2173706,2193382
2016,YR2016,"Yemen, Rep.",YEM,29274002,14820156,14453847
2016,YR2016,Zambia,ZMB,16767761,8260471,8507289
2016,YR2016,Zimbabwe,ZWE,14452704,6796658,7656047
2017,YR2017,Afghanistan,AFG,35643418,18028696,17614722
2017,YR2017,Albania,ALB,2873457,1440219,1433238
2017,YR2017,Algeria,DZA,41136546,20961313,20175233
2017,YR2017,American Samoa,ASM,49463,24701,24762
2017,YR2017,Andorra,AND,73837,37380,36456
2017,YR2017,Angola,AGO,30208628,14915293,15293335
2017,YR2017,Antigua and Barbuda,ATG,91119,43461,47658
2017,YR2017,Argentina,ARG,44044811,21800696,22244116
2017,YR2017,Armenia,ARM,2851923,1295024,1556899
2017,YR2017,Aruba,ABW,105439,49847,55591
2017,YR2017,Australia,AUS,24594202,12200675,12393526
2017,YR2017,Austria,AUT,8797566,4325519,4472047
2017,YR2017,Azerbaijan,AZE,9854033,4858524,4995509
2017,YR2017,"Bahamas, The",BHS,399020,191491,207529
2017,YR2017,Bahrain,BHR,1456834,912197,544637
2017,YR2017,Bangladesh,BGD,161793964,80422431,81371533
2017,YR2017,Barbados,BRB,279187,133644,145542
2017,YR2017,Belarus,BLR,9458989,4372291,5086699
2017,YR2017,Belgium,BEL,11375158,5602537,5772621
2017,YR2017,Belize,BLZ,374693,188588,186106
2017,YR2017,Benin,BEN,11596779,5800206,5796573
2017,YR2017,Bermuda,BMU,63873,30993,32880
2017,YR2017,Bhutan,BTN,756121,401839,354282
2017,YR2017,Bolivia,BOL,11435533,5748534,5686999
2017,YR2017,Bosnia and Herzegovina,BIH,3440027,1688023,1752004
2017,YR2017,Botswana,BWA,2401840,1183506,1218333
2017,YR2017,Brazil,BRA,208504960,102567011,105937948
2017,YR2017,British Virgin Islands,VGB,30060,14578,15482
2017,YR2017,Brunei Darussalam,BRN,430276,223039,207238
2017,YR2017,Bulgaria,BGR,7075947,3430331,3645616
2017,YR2017,Burkina Faso,BFA,19835858,9870655,9965204
2017,YR2017,Burundi,BDI,11155593,5534391,5621203
2017,YR2017,Cabo Verde,CPV,564954,280983,283971
2017,YR2017,Cambodia,KHM,15830689,7834347,7996341
2017,YR2017,Cameroon,CMR,24393181,12157838,12235344
2017,YR2017,Canada,CAN,36545236,18138320,18406915
2017,YR2017,Cayman Islands,CYM,63581,31954,31627
2017,YR2017,Central African Republic,CAF,4996741,2501138,2495603
2017,YR2017,Chad,TCD,15085884,7570735,7515149
2017,YR2017,Channel Islands,CHI,165215,81190,84025
2017,YR2017,Chile,CHL,18368577,9114379,9254199
2017,YR2017,China,CHN,1396215000,714208198,682006802
2017,YR2017,Colombia,COL,48351671,23874571,24477100
2017,YR2017,Comoros,COM,761664,381884,379781
2017,YR2017,"Congo, Dem. Rep.",COD,84283273,41799533,42483740
2017,YR2017,"Congo, Rep.",COG,5312340,2651836,2660503
2017,YR2017,Costa Rica,CRI,4993842,2502859,2490983
2017,YR2017,Cote d'Ivoire,CIV,24848016,12572382,12275633
2017,YR2017,Croatia,HRV,4124531,2000221,2124310
2017,YR2017,Cuba,CUB,11336405,5644544,5691861
2017,YR2017,Curacao,CUW,160175,74067,86109
2017,YR2017,Cyprus,CYP,1208523,605429,603093
2017,YR2017,Czechia,CZE,10594438,5212288,5382150
2017,YR2017,Denmark,DNK,5764980,2864553,2900427
2017,YR2017,Djibouti,DJI,1040233,517141,523091
2017,YR2017,Dominica,DMA,70403,35299,35104
2017,YR2017,Dominican Republic,DOM,10647244,5360426,5286818
2017,YR2017,Ecuador,ECU,16696944,8350700,8346245
2017,YR2017,"Egypt, Arab Rep.",EGY,101789386,51515521,50273865
2017,YR2017,El Salvador,SLV,6266654,2989691,3276963
2017,YR2017,Equatorial Guinea,GNQ,1450694,766354,684340
2017,YR2017,Eritrea,ERI,3396933,1673563,1723370
2017,YR2017,Estonia,EST,1317384,619270,698113
2017,YR2017,Eswatini,SWZ,1151390,568650,582740
2017,YR2017,Ethiopia,ETH,108197950,54418849,53779101
2017,YR2017,Faroe Islands,FRO,50230,25959,24272
2017,YR2017,Fiji,FJI,919019,462926,456092
2017,YR2017,Finland,FIN,5508214,2715752,2792461
2017,YR2017,France,FRA,66918020,32363229,34554791
2017,YR2017,French Polynesia,PYF,295450,150002,145448
2017,YR2017,Gabon,GAB,2140215,1093401,1046814
2017,YR2017,"Gambia, The",GMB,2381182,1182968,1198214
2017,YR2017,Georgia,GEO,3728004,1755805,1972199
2017,YR2017,Germany,DEU,82657002,40766909,41890094
2017,YR2017,Ghana,GHA,30222262,15073582,15148680
2017,YR2017,Gibraltar,GIB,32602,16268,16334
2017,YR2017,Greece,GRC,10754679,5273998,5480681
2017,YR2017,Greenland,GRL,56172,29644,26528
2017,YR2017,Grenada,GRD,120921,60681,60239
2017,YR2017,Guam,GUM,168606,85205,83401
2017,YR2017,Guatemala,GTM,16087418,7968085,8119332
2017,YR2017,Guinea,GIN,12240789,6024466,6216323
2017,YR2017,Guinea-Bissau,GNB,1879826,926027,953800
2017,YR2017,Guyana,GUY,763252,373282,389970
2017,YR2017,Haiti,HTI,10863543,5391671,5471873
2017,YR2017,Honduras,HND,9626842,4865783,4761059
2017,YR2017,"Hong Kong SAR, China",HKG,7393200,3416625,3976575
2017,YR2017,Hungary,HUN,9787966,4673310,5114655
2017,YR2017,Iceland,ISL,343400,174307,169093
2017,YR2017,India,IND,1354195680,699587889,654607791
2017,YR2017,Indonesia,IDN,264498852,133245399,131253454
2017,YR2017,"Iran, Islamic Rep.",IRN,84505076,42789954,41715123
2017,YR2017,Iraq,IRQ,39621162,19794794,19826367
2017,YR2017,Ireland,IRL,4807388,2379975,2427413
2017,YR2017,Isle of Man,IMN,83580,41407,42173
2017,YR2017,Israel,ISR,8713300,4335046,4378254
2017,YR2017,Italy,ITA,60536709,29426940,31109769
2017,YR2017,Jamaica,JAM,2808376,1394537,1413838
2017,YR2017,Japan,JPN,126972000,61765051,65206949
2017,YR2017,Jordan,JOR,10215381,5312425,4902957
2017,YR2017,Kazakhstan,KAZ,18037776,8644724,9393051
2017,YR2017,Kenya,KEN,48948137,24296132,24652004
2017,YR2017,Kiribati,KIR,120362,58544,61819
2017,YR2017,"Korea, Dem. People's Rep.",PRK,25516321,12559931,12956390
2017,YR2017,"Korea, Rep.",KOR,51361911,25706975,25654936
2017,YR2017,Kosovo,XKX,1791003,893367,897635
2017,YR2017,Kuwait,KWT,4124904,2507954,1616950
2017,YR2017,Kyrgyz Republic,KGZ,6198200,3041478,3156721
2017,YR2017,Lao PDR,LAO,6997917,3528807,3469110
2017,YR2017,Latvia,LVA,1942248,893094,1049155
2017,YR2017,Lebanon,LBN,6109252,3003848,3105403
2017,YR2017,Lesotho,LSO,2170617,1069963,1100655
2017,YR2017,Liberia,LBR,4796631,2383292,2413339
2017,YR2017,Libya,LBY,6378261,3234556,3143706
2017,YR2017,Liechtenstein,LIE,37889,18816,19073
2017,YR2017,Lithuania,LTU,2828403,1315577,1512826
2017,YR2017,Luxembourg,LUX,596336,299619,296716
2017,YR2017,"Macao SAR, China",MAC,638609,301788,336822
2017,YR2017,Madagascar,MDG,26169542,13124892,13044649
2017,YR2017,Malawi,MWI,17881167,8683181,9197987
2017,YR2017,Malaysia,MYS,31975806,16391213,15584594
2017,YR2017,Maldives,MDV,472442,272628,199814
2017,YR2017,Mali,MLI,19311355,9754475,9556879
2017,YR2017,Malta,MLT,467999,238841,229157
2017,YR2017,Marshall Islands,MHL,47187,24146,23040
2017,YR2017,Mauritania,MRT,4160015,2033282,2126733
2017,YR2017,Mauritius,MUS,1264887,625702,639185
2017,YR2017,Mexico,MEX,122839258,60126616,62712641
2017,YR2017,"Micronesia, Fed. Sts.",FSM,110430,55630,54800
2017,YR2017,Moldova,MDA,2755189,1310385,1444805
2017,YR2017,Monaco,MCO,37044,18159,18886
2017,YR2017,Mongolia,MNG,3096030,1538598,1557431
2017,YR2017,Montenegro,MNE,622373,303519,318854
2017,YR2017,Morocco,MAR,35528115,17881446,17646668
2017,YR2017,Mozambique,MOZ,28569441,14002439,14567003
2017,YR2017,Myanmar,MMR,52288341,26063229,26225112
2017,YR2017,Namibia,NAM,2364534,1142262,1222272
2017,YR2017,Nauru,NRU,11682,5953,5729
2017,YR2017,Nepal,NPL,28183426,13405797,14777629
2017,YR2017,Netherlands,NLD,17131296,8502002,8629295
2017,YR2017,New Caledonia,NCL,270810,135652,135158
2017,YR2017,New Zealand,NZL,4813600,2366653,2446947
2017,YR2017,Nicaragua,NIC,6480532,3193665,3286867
2017,YR2017,Niger,NER,21737922,11021796,10716126
2017,YR2017,Nigeria,NGA,193495907,97662955,95832952
2017,YR2017,North Macedonia,MKD,2074502,1035143,1039359
2017,YR2017,Northern Mariana Islands,MNP,50729,27059,23669
2017,YR2017,Norway,NOR,5276968,2658756,2618212
2017,YR2017,Oman,OMN,4541854,2960916,1580938
2017,YR2017,Pakistan,PAK,216379655,110003086,106376569
2017,YR2017,Palau,PLW,17837,9409,8427
2017,YR2017,Panama,PAN,4096063,2050907,2045156
2017,YR2017,Papua New Guinea,PNG,9114796,4722981,4391815
2017,YR2017,Paraguay,PRY,6355404,3194330,3161074
2017,YR2017,Peru,PER,31605486,15666065,15939422
2017,YR2017,Philippines,PHL,106738501,54121554,52616948
2017,YR2017,Poland,POL,37974826,18376132,19598693
2017,YR2017,Portugal,PRT,10300300,4874665,5425635
2017,YR2017,Puerto Rico,PRI,3325286,1581656,1743631
2017,YR2017,Qatar,QAT,2711755,2031540,680215
2017,YR2017,Romania,ROU,19588715,9486693,10102021
2017,YR2017,Russian Federation,RUS,144496739,67064796,77431943
2017,YR2017,Rwanda,RWA,12230339,5960539,6269800
2017,YR2017,Samoa,WSM,207630,106119,101510
2017,YR2017,San Marino,SMR,34056,16564,17492
2017,YR2017,Sao Tome and Principe,STP,208036,103865,104172
2017,YR2017,Saudi Arabia,SAU,34193122,19828621,14364501
2017,YR2017,Senegal,SEN,15157793,7443229,7714564
2017,YR2017,Serbia,SRB,7020858,3367107,3653751
2017,YR2017,Seychelles,SYC,95843,50266,45576
2017,YR2017,Sierra Leone,SLE,7677565,3844264,3833302
2017,YR2017,Singapore,SGP,5612253,2933188,2679065
2017,YR2017,Sint Maarten (Dutch part),SXM,40574,21459,19114
2017,YR2017,Slovak Republic,SVK,5439232,2653970,2785261
2017,YR2017,Slovenia,SVN,2066388,1029929,1036459
2017,YR2017,Solomon Islands,SLB,643634,329135,314498
2017,YR2017,Somalia,SOM,14864221,7450912,7413310
2017,YR2017,South Africa,ZAF,56641209,27465269,29175940
2017,YR2017,South Sudan,SSD,10658226,5269584,5388641
2017,YR2017,Spain,ESP,46593236,22858897,23734338
2017,YR2017,Sri Lanka,LKA,21506813,10385204,11121609
2017,YR2017,St. Kitts and Nevis,KNA,47785,23270,24515
2017,YR2017,St. Lucia,LCA,177163,88031,89132
2017,YR2017,St. Martin (French part),MAF,34496,16412,18084
2017,YR2017,St. Vincent and the Grenadines,VCT,105549,54026,51523
2017,YR2017,Sudan,SDN,40679828,20335703,20344125
2017,YR2017,Suriname,SUR,587559,293536,294024
2017,YR2017,Sweden,SWE,10057698,5046973,5010725
2017,YR2017,Switzerland,CHE,8451840,4190034,4261807
2017,YR2017,Syrian Arab Republic,SYR,18983373,9532365,9451008
2017,YR2017,Tajikistan,TJK,8925525,4486281,4439244
2017,YR2017,Tanzania,TZA,56267032,27762906,28504126
2017,YR2017,Thailand,THA,70898202,34594141,36304062
2017,YR2017,Timor-Leste,TLS,1243235,634029,609206
2017,YR2017,Togo,TGO,7852795,3943847,3908948
2017,YR2017,Tonga,TON,105415,52383,53032
2017,YR2017,Trinidad and Tobago,TTO,1478607,728044,750563
2017,YR2017,Tunisia,TUN,11811443,5853778,5957666
2017,YR2017,Turkiye,TUR,82089826,41183960,40905866
2017,YR2017,Turkmenistan,TKM,5968383,2955061,3013322
2017,YR2017,Turks and Caicos Islands,TCA,39844,20137,19707
2017,YR2017,Tuvalu,TUV,10828,5598,5230
2017,YR2017,Uganda,UGA,40127085,19823359,20303726
2017,YR2017,Ukraine,UKR,44831135,20767691,24063444
2017,YR2017,United Arab Emirates,ARE,9068296,6392484,2675811
2017,YR2017,United Kingdom,GBR,66058859,32581496,33477363
2017,YR2017,United States,USA,325122128,160970309,164151818
2017,YR2017,Uruguay,URY,3422200,1654653,1767547
2017,YR2017,Uzbekistan,UZB,32388600,16202303,16186297
2017,YR2017,Vanuatu,VUT,290239,146105,144135
2017,YR2017,"Venezuela, RB",VEN,30563433,15183770,15379664
2017,YR2017,Vietnam,VNM,94033048,46412679,47620370
2017,YR2017,Virgin Islands (U.S.),VIR,107281,50759,56522
2017,YR2017,West Bank and Gaza,PSE,4454805,2217868,2236936
2017,YR2017,"Yemen, Rep.",YEM,30034389,15202496,14831892
2017,YR2017,Zambia,ZMB,17298054,8525934,8772120
2017,YR2017,Zimbabwe,ZWE,14751101,6940631,7810471
2018,YR2018,Afghanistan,AFG,36686784,18549862,18136922
2018,YR2018,Albania,ALB,2866376,1435881,1430495
2018,YR2018,Algeria,DZA,41927007,21362603,20564404
2018,YR2018,American Samoa,ASM,48424,24134,24290
2018,YR2018,Andorra,AND,75013,38071,36943
2018,YR2018,Angola,AGO,31273533,15445494,15828040
2018,YR2018,Antigua and Barbuda,ATG,91626,43715,47910
2018,YR2018,Argentina,ARG,44494502,22027014,22467488
2018,YR2018,Armenia,ARM,2836557,1284995,1551563
2018,YR2018,Aruba,ABW,105962,50026,55935
2018,YR2018,Australia,AUS,24966643,12383903,12582741
2018,YR2018,Austria,AUT,8840521,4347806,4492714
2018,YR2018,Azerbaijan,AZE,9939771,4903447,5036324
2018,YR2018,"Bahamas, The",BHS,401906,192656,209250
2018,YR2018,Bahrain,BHR,1487340,931994,555346
2018,YR2018,Bangladesh,BGD,163683958,81314565,82369393
2018,YR2018,Barbados,BRB,279688,133936,145752
2018,YR2018,Belarus,BLR,9438785,4361667,5077117
2018,YR2018,Belgium,BEL,11427054,5632391,5794664
2018,YR2018,Belize,BLZ,382066,192359,189707
2018,YR2018,Benin,BEN,11940683,5974735,5965949
2018,YR2018,Bermuda,BMU,63918,30975,32943
2018,YR2018,Bhutan,BTN,762096,404630,357467
2018,YR2018,Bolivia,BOL,11606905,5832721,5774185
2018,YR2018,Bosnia and Herzegovina,BIH,3400129,1670236,1729892
2018,YR2018,Botswana,BWA,2451409,1208678,1242730
2018,YR2018,Brazil,BRA,210166592,103354449,106812144
2018,YR2018,British Virgin Islands,VGB,30335,14681,15653
2018,YR2018,Brunei Darussalam,BRN,434274,225018,209257
2018,YR2018,Bulgaria,BGR,7025037,3406489,3618547
2018,YR2018,Burkina Faso,BFA,20392723,10150983,10241740
2018,YR2018,Burundi,BDI,11493472,5703611,5789861
2018,YR2018,Cabo Verde,CPV,571202,284085,287116
2018,YR2018,Cambodia,KHM,16025238,7930999,8094239
2018,YR2018,Cameroon,CMR,25076747,12501234,12575513
2018,YR2018,Canada,CAN,37065084,18405543,18659541
2018,YR2018,Cayman Islands,CYM,64884,32627,32258
2018,YR2018,Central African Republic,CAF,5094780,2549256,2545524
2018,YR2018,Chad,TCD,15604210,7831899,7772311
2018,YR2018,Channel Islands,CHI,167259,82353,84906
2018,YR2018,Chile,CHL,18701450,9281300,9420150
2018,YR2018,China,CHN,1402760000,717291023,685468978
2018,YR2018,Colombia,COL,49276961,24331054,24945907
2018,YR2018,Comoros,COM,776313,389497,386817
2018,YR2018,"Congo, Dem. Rep.",COD,87087355,43197045,43890310
2018,YR2018,"Congo, Rep.",COG,5441062,2716588,2724474
2018,YR2018,Costa Rica,CRI,5040734,2525472,2515262
2018,YR2018,Cote d'Ivoire,CIV,25493988,12893352,12600637
2018,YR2018,Croatia,HRV,4087843,1984862,2102981
2018,YR2018,Cuba,CUB,11328244,5637159,5691084
2018,YR2018,Curacao,CUW,159336,75798,83537
2018,YR2018,Cyprus,CYP,1218831,610590,608241
2018,YR2018,Czechia,CZE,10629928,5232447,5397481
2018,YR2018,Denmark,DNK,5793636,2879718,2913918
2018,YR2018,Djibouti,DJI,1057198,525424,531774
2018,YR2018,Dominica,DMA,70823,35452,35370
2018,YR2018,Dominican Republic,DOM,10765531,5416994,5348537
2018,YR2018,Ecuador,ECU,17015672,8509651,8506021
2018,YR2018,"Egypt, Arab Rep.",EGY,103740765,52490759,51250007
2018,YR2018,El Salvador,SLV,6276342,2992279,3284064
2018,YR2018,Equatorial Guinea,GNQ,1502091,794308,707784
2018,YR2018,Eritrea,ERI,3445374,1697963,1747412
2018,YR2018,Estonia,EST,1321977,623319,698657
2018,YR2018,Eswatini,SWZ,1160428,574204,586223
2018,YR2018,Ethiopia,ETH,111129438,55882976,55246462
2018,YR2018,Faroe Islands,FRO,50955,26360,24596
2018,YR2018,Fiji,FJI,918996,462276,456721
2018,YR2018,Finland,FIN,5515525,2721234,2794292
2018,YR2018,France,FRA,67158348,32477716,34680632
2018,YR2018,French Polynesia,PYF,297606,150960,146645
2018,YR2018,Gabon,GAB,2192012,1119168,1072844
2018,YR2018,"Gambia, The",GMB,2444916,1215115,1229801
2018,YR2018,Georgia,GEO,3726549,1754637,1971912
2018,YR2018,Germany,DEU,82905782,40899311,42006470
2018,YR2018,Ghana,GHA,30870641,15398027,15472613
2018,YR2018,Gibraltar,GIB,32648,16297,16351
2018,YR2018,Greece,GRC,10732882,5261328,5471554
2018,YR2018,Greenland,GRL,56023,29561,26462
2018,YR2018,Grenada,GRD,121838,61090,60748
2018,YR2018,Guam,GUM,168678,85186,83492
2018,YR2018,Guatemala,GTM,16346950,8096410,8250539
2018,YR2018,Guinea,GIN,12554864,6184649,6370216
2018,YR2018,Guinea-Bissau,GNB,1924955,948791,976163
2018,YR2018,Guyana,GUY,785514,386040,399474
2018,YR2018,Haiti,HTI,11012421,5463738,5548683
2018,YR2018,Honduras,HND,9792850,4948831,4844019
2018,YR2018,"Hong Kong SAR, China",HKG,7452600,3443005,4009595
2018,YR2018,Hungary,HUN,9775564,4673638,5101926
2018,YR2018,Iceland,ISL,352721,180210,172511
2018,YR2018,India,IND,1369003306,707149230,661854076
2018,YR2018,Indonesia,IDN,267066843,134536680,132530163
2018,YR2018,"Iran, Islamic Rep.",IRN,85617562,43333952,42283609
2018,YR2018,Iraq,IRQ,40590700,20289270,20301429
2018,YR2018,Ireland,IRL,4867316,2410562,2456754
2018,YR2018,Isle of Man,IMN,83775,41508,42267
2018,YR2018,Israel,ISR,8882800,4421961,4460839
2018,YR2018,Italy,ITA,60421760,29408951,31012809
2018,YR2018,Jamaica,JAM,2811835,1396014,1415821
2018,YR2018,Japan,JPN,126811000,61670382,65140618
2018,YR2018,Jordan,JOR,10459865,5435573,5024293
2018,YR2018,Kazakhstan,KAZ,18276452,8768025,9508427
2018,YR2018,Kenya,KEN,49953304,24784782,25168522
2018,YR2018,Kiribati,KIR,122261,59441,62820
2018,YR2018,"Korea, Dem. People's Rep.",PRK,25638149,12634957,13003192
2018,YR2018,"Korea, Rep.",KOR,51585058,25802041,25783018
2018,YR2018,Kosovo,XKX,1797085,896319,900766
2018,YR2018,Kuwait,KWT,4317185,2655840,1661345
2018,YR2018,Kyrgyz Republic,KGZ,6322800,3103815,3218986
2018,YR2018,Lao PDR,LAO,7105006,3582564,3522442
2018,YR2018,Latvia,LVA,1927174,887780,1039395
2018,YR2018,Lebanon,LBN,5950839,2911667,3039172
2018,YR2018,Lesotho,LSO,2198017,1083909,1114109
2018,YR2018,Liberia,LBR,4889391,2430584,2458807
2018,YR2018,Libya,LBY,6477793,3284325,3193468
2018,YR2018,Liechtenstein,LIE,38181,18961,19220
2018,YR2018,Lithuania,LTU,2801543,1306463,1495079
2018,YR2018,Luxembourg,LUX,607950,305653,302297
2018,YR2018,"Macao SAR, China",MAC,650991,307005,343986
2018,YR2018,Madagascar,MDG,26846541,13462529,13384012
2018,YR2018,Malawi,MWI,18367883,8922676,9445207
2018,YR2018,Malaysia,MYS,32399271,16597324,15801948
2018,YR2018,Maldives,MDV,489758,282965,206793
2018,YR2018,Mali,MLI,19934298,10068477,9865821
2018,YR2018,Malta,MLT,484630,248581,236050
2018,YR2018,Marshall Islands,MHL,45989,23529,22460
2018,YR2018,Mauritania,MRT,4270712,2088602,2182110
2018,YR2018,Mauritius,MUS,1265577,625703,639874
2018,YR2018,Mexico,MEX,124013861,60685164,63328698
2018,YR2018,"Micronesia, Fed. Sts.",FSM,110929,55865,55063
2018,YR2018,Moldova,MDA,2707203,1287319,1419884
2018,YR2018,Monaco,MCO,37029,18142,18887
2018,YR2018,Mongolia,MNG,3163991,1572333,1591658
2018,YR2018,Montenegro,MNE,622227,303440,318787
2018,YR2018,Morocco,MAR,35927511,18087320,17840191
2018,YR2018,Mozambique,MOZ,29423878,14426886,14996993
2018,YR2018,Myanmar,MMR,52666014,26244290,26421724
2018,YR2018,Namibia,NAM,2405680,1161859,1243822
2018,YR2018,Nauru,NRU,11924,6074,5849
2018,YR2018,Nepal,NPL,28506712,13554172,14952540
2018,YR2018,Netherlands,NLD,17231624,8555582,8676043
2018,YR2018,New Caledonia,NCL,271170,135589,135581
2018,YR2018,New Zealand,NZL,4900600,2414161,2486439
2018,YR2018,Nicaragua,NIC,6572233,3239062,3333171
2018,YR2018,Niger,NER,22577058,11448927,11128131
2018,YR2018,Nigeria,NGA,198387623,100165119,98222504
2018,YR2018,North Macedonia,MKD,2076217,1035846,1040371
2018,YR2018,Northern Mariana Islands,MNP,50304,26903,23401
2018,YR2018,Norway,NOR,5311916,2676735,2635181
2018,YR2018,Oman,OMN,4601157,2971367,1629789
2018,YR2018,Pakistan,PAK,219731479,111438323,108293156
2018,YR2018,Palau,PLW,17864,9389,8476
2018,YR2018,Panama,PAN,4165255,2085213,2080041
2018,YR2018,Papua New Guinea,PNG,9329227,4830369,4498858
2018,YR2018,Paraguay,PRY,6443328,3237726,3205602
2018,YR2018,Peru,PER,32203944,15961942,16242003
2018,YR2018,Philippines,PHL,108568836,55072020,53496816
2018,YR2018,Poland,POL,37974750,18375538,19599212
2018,YR2018,Portugal,PRT,10283822,4859701,5424120
2018,YR2018,Puerto Rico,PRI,3193354,1516369,1676985
2018,YR2018,Qatar,QAT,2766732,2054595,712137
2018,YR2018,Romania,ROU,19473970,9429212,10044758
2018,YR2018,Russian Federation,RUS,144477859,67084512,77393346
2018,YR2018,Rwanda,RWA,12531808,6112819,6418989
2018,YR2018,Samoa,WSM,209701,107099,102603
2018,YR2018,San Marino,SMR,34156,16626,17530
2018,YR2018,Sao Tome and Principe,STP,211344,105507,105837
2018,YR2018,Saudi Arabia,SAU,35018133,20335495,14682638
2018,YR2018,Senegal,SEN,15574909,7649754,7925155
2018,YR2018,Serbia,SRB,6982604,3348634,3633970
2018,YR2018,Seychelles,SYC,96762,50828,45934
2018,YR2018,Sierra Leone,SLE,7861281,3936943,3924338
2018,YR2018,Singapore,SGP,5638676,2947272,2691403
2018,YR2018,Sint Maarten (Dutch part),SXM,40895,21648,19248
2018,YR2018,Slovak Republic,SVK,5446771,2658718,2788054
2018,YR2018,Slovenia,SVN,2073894,1036095,1037800
2018,YR2018,Solomon Islands,SLB,659249,337049,322200
2018,YR2018,Somalia,SOM,15411094,7725140,7685953
2018,YR2018,South Africa,ZAF,57339635,27822349,29517286
2018,YR2018,South Sudan,SSD,10395329,5139223,5256106
2018,YR2018,Spain,ESP,46797754,22946018,23851736
2018,YR2018,Sri Lanka,LKA,21670000,10457023,11212976
2018,YR2018,St. Kitts and Nevis,KNA,47761,23216,24545
