Año,Country Name,Country Code,Crecimiento del PIB (anual %),Tasa de desempleo (%),"Inflación, deflactor PIB (anual %)","Homicidios intencionales (por 100,000 personas)",Muertes por conflicto (nro personas),Control de Corrupción (rango percentil),Emisiones de CO2 (kt),Esperanza de vida al nacer (años),Migración neta,Población total
2019,Bosnia and Herzegovina,BIH,2.88734334414875,15.69,2.47150468459363,1.24973536109839,0.0,29.3269233703613,21124.3,77.241,-27848.0,3360711.0
2019,Botswana,BWA,3.03255655553514,20.09,0.507240099643354,0.0,0.0,75.0,7198.3,65.464,2933.0,2499702.0
2019,British Virgin Islands,VGB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.863,253.0,30610.0
2019,Brunei Darussalam,BRN,3.86910986506845,6.92,-3.335767975365,0.0,0.0,78.3653869628906,7057.8,74.748,-587.0,438048.0
2019,Bulgaria,BGR,4.03814220572653,4.23,5.23678178795588,1.17688228851709,0.0,50.961540222168,39159.9,75.1121951219512,-11439.0,6975761.0
2019,Burkina Faso,BFA,5.68811514943657,4.693,1.61709395420242,0.0,349.0,50.0,5646.5,60.039,-25277.0,20951639.0
2019,Burundi,BDI,1.81256532401552,0.871,0.851867434051655,0.0,16.0,4.807692527771,707.4,62.351,14241.0,11874838.0
2019,Cabo Verde,CPV,7.63608168918957,12.207,0.698484352302302,5.718935134278,0.0,79.8076934814453,617.2,76.004,-1296.0,577030.0
2019,Cambodia,KHM,7.05410693233065,0.146,3.23537176925623,0.0,0.0,9.61538505554199,18093.2,70.692,-55607.0,16207746.0
2019,Cameroon,CMR,3.47505997865608,3.629,1.16977182233578,0.0,693.0,11.057692527771,9557.3,61.584,-12254.0,25782341.0
2019,Canada,CAN,1.88822358535141,5.66,1.56621123239672,1.83622745922526,0.0,93.2692337036133,566001.8,82.2287804878049,391914.0,37601230.0
2019,Cayman Islands,CYM,3.91563637725301,0.0,3.39630978234517,3.02416306287235,0.0,67.788459777832,0.0,0.0,973.0,66134.0
2019,Central African Republic,CAF,3.09999999999999,5.755,2.32783705140642,0.0,51.0,10.5769233703613,235.4,55.025,-36942.0,5209324.0
2019,Chad,TCD,3.24718191743429,1.12,2.85603411987745,0.0,144.0,6.73076915740967,1583.6,53.259,-9469.0,16126866.0
2019,Channel Islands,CHI,1.32511666013609,6.777,2.74753823302522,0.0,0.0,0.0,0.0,81.39,1566.0,169410.0
2019,Chile,CHL,0.743130031302485,7.27,2.57259820814659,3.9444343178286,0.0,81.25,91915.4,80.326,230162.0,19039485.0
2019,Colombia,COL,3.18685539245533,9.96,4.00262054293638,25.7534726366066,123.0,47.5961532592773,79186.7,76.752,395803.0,50187406.0
2019,Comoros,COM,1.76078023923176,8.063,4.20910596809098,0.0,0.0,14.4230766296387,326.2,64.068,-2917.0,790986.0
2019,"Congo, Dem. Rep.",COD,4.38452888103882,4.436,5.8954053679245,0.0,764.0,3.36538457870483,3031.2,60.276,-144916.0,89906890.0
2019,"Congo, Rep.",COG,-0.0868859578877448,20.612,-1.52659285186945,0.0,0.0,5.28846168518066,7006.1,62.747,-6271.0,5570733.0
2019,Costa Rica,CRI,2.41751181762513,10.81,2.56679211746589,11.0727999226674,0.0,72.5961532592773,7956.4,79.427,4154.0,5084532.0
2019,Cote d'Ivoire,CIV,6.51828673526198,2.4,1.358081618848,0.0,0.0,32.211540222168,10838.9,59.319,-15520.0,26147551.0
2019,Croatia,HRV,3.42100553041571,6.62,2.00033365779733,0.799079557208224,0.0,60.0961532592773,16523.3,78.4243902439025,-12480.0,4065253.0
2019,Cuba,CUB,-0.164839982463832,1.2,3.54699869857453,4.4182505026975,0.0,58.6538467407227,24418.5,77.611,-13686.0,11316697.0
2019,Curacao,CUW,-3.37179918105626,0.0,2.62589856407942,0.0,0.0,0.0,0.0,0.0,-9592.0,157441.0
2019,Cyprus,CYP,5.52942854943188,7.07,1.32301892782176,1.22066686658477,0.0,71.6346130371094,7191.0,81.397,4948.0,1228836.0
2019,Czechia,CZE,3.02987866345279,2.01,3.88895344602105,0.9205768961203,0.0,69.711540222168,97712.9,79.2292682926829,4030.0,10671870.0
2019,Denmark,DNK,1.49348695853648,5.02,1.04879424424314,1.13874032545199,0.0,99.5192337036133,29696.5,81.4512195121951,23305.0,5814422.0
2019,Djibouti,DJI,5.5451305999467,26.315,0.449797430981619,0.0,0.0,20.6730766296387,428.27,63.085,1322.0,1073994.0
2019,Dominica,DMA,5.5024834367041,0.0,4.48328635371882,18.2001456011648,0.0,69.2307662963867,174.1,73.559,326.0,71428.0
2019,Dominican Republic,DOM,5.05216802016253,6.18,2.52561865647056,9.42851570029359,0.0,23.5576915740967,25775.2,73.577,-29830.0,10881882.0
2019,Ecuador,ECU,0.0121051028476558,3.81,0.495450027557041,6.84396771273186,2.0,35.0961532592773,39631.4,77.297,71801.0,17343740.0
2019,"Egypt, Arab Rep.",EGY,5.55209307156954,7.851,13.6180959109963,0.0,637.0,28.8461532592773,217908.3,71.358,-59715.0,105618671.0
2019,El Salvador,SLV,2.45564559911415,4.17,0.830125860902726,38.18339398145,0.0,34.1346168518066,7912.7,72.559,-55143.0,6280217.0
2019,Equatorial Guinea,GNQ,-5.48182537893445,8.277,-3.16368983363937,0.0,0.0,2.88461542129517,4876.5,61.644,14695.0,1553031.0
2019,Eritrea,ERI,0.0,5.704,0.0,0.0,0.0,7.21153831481934,697.2,67.3,-29849.0,3498818.0
2019,Estonia,EST,3.73970668161645,4.51,3.20705842626813,1.95924986351187,0.0,91.3461532592773,10060.7,78.6463414634147,5410.0,1326898.0
2019,Eswatini,SWZ,2.69216829254752,22.782,1.72605823951591,0.0,0.0,45.6730766296387,1169.5,60.549,-9796.0,1169613.0
2019,Ethiopia,ETH,8.3640856990789,3.219,12.8603968185939,0.0,67.0,39.4230766296387,17708.0,65.838,-10803.0,114120594.0
2019,Faroe Islands,FRO,4.95285017712965,0.0,3.38326684686091,0.0,0.0,0.0,0.0,82.9463414634147,580.0,51681.0
2019,Fiji,FJI,-0.581946709343811,4.442,2.24346808710931,0.0,0.0,75.961540222168,1393.5,67.893,-11865.0,918465.0
2019,Finland,FIN,1.22474892206223,6.69,1.49655419230197,1.46698296751276,0.0,98.5576934814453,40987.1,81.9829268292683,15558.0,5521606.0
2019,French Polynesia,PYF,2.69042279849461,12.135,0.831769946896713,0.0,0.0,0.0,0.0,82.996,-861.0,299717.0
2019,Gabon,GAB,3.92080879452831,20.695,1.54748519798422,0.0,0.0,19.7115383148193,5274.5,66.603,2230.0,2242785.0
2019,"Gambia, The",GMB,6.22205315994859,4.18,6.25220639943007,0.0,0.0,40.8653831481934,606.9,63.755,-4186.0,2508883.0
2019,Georgia,GEO,4.98235047511106,11.57,5.19239145340818,2.04200131510189,0.0,76.9230804443359,10549.6,73.47,-5414.0,3720161.0
2019,Ghana,GHA,6.5077747939152,3.463,8.48107298102975,1.81141661979507,0.0,53.8461532592773,18039.1,64.74,-21860.0,31522290.0
2019,Gibraltar,GIB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.363,-58.0,32685.0
2019,Greece,GRC,1.8843417847952,17.31,0.224149497893734,0.737656733141517,0.0,58.1730766296387,59990.3,81.6390243902439,-21581.0,10721582.0
2019,Greenland,GRL,2.83217756798683,0.0,0.744863000194002,0.0,0.0,83.6538467407227,0.0,72.0436585365854,-338.0,56225.0
2019,Grenada,GRD,0.676511738873756,0.0,3.32753294754764,13.0374378175329,0.0,65.3846130371094,346.2,74.863,-190.0,122724.0
2019,Guam,GUM,2.59528130671507,5.477,2.45977107115824,4.15124774646551,0.0,88.461540222168,0.0,77.717,-1852.0,168624.0
2019,Guatemala,GTM,4.0178979343828,2.19,3.56578287211866,25.6454661905273,0.0,18.75,19017.8,73.129,-58095.0,16604026.0
2019,Guinea,GIN,5.61691446892203,5.02,9.40290766321456,0.0,0.0,19.230770111084,4517.0,59.72,-3243.0,12877539.0
2019,Guinea-Bissau,GNB,4.49999999151316,3.175,-3.41786303090853,0.0,0.0,4.32692289352417,325.3,60.882,-1395.0,1970457.0
2019,Guyana,GUY,5.35262742597216,13.52,2.9613962463567,17.0265401194111,0.0,51.9230766296387,2795.9,69.124,-24678.0,798753.0
2019,Haiti,HTI,-1.72309699539318,13.781,19.8003879044356,0.0,0.0,8.65384578704834,3317.34,64.255,-34635.0,11160438.0
2019,Honduras,HND,2.65306625480355,5.55,4.12669713335944,41.1092508968675,0.0,21.634614944458,10196.4,72.881,-6550.0,9958829.0
2019,"Hong Kong SAR, China",HKG,-1.67243165327264,2.92,2.0449584136674,0.320165568287547,0.0,92.3076934814453,0.0,85.1804878048781,0.0,7507900.0
2019,Hungary,HUN,4.86422573511891,3.42,4.78502518079389,0.654946166239357,0.0,59.6153831481934,47261.8,76.3195121951219,33559.0,9771141.0
2019,Iceland,ISL,1.805161042235,3.51,4.43929795902764,0.277181452680275,0.0,92.788459777832,1638.2,83.1634146341463,5152.0,360563.0
2019,"Iran, Islamic Rep.",IRN,-2.65820666195272,10.74,30.6919231575699,0.0,31.0,13.942307472229,625251.5,76.103,-34571.0,86564202.0
2019,Iraq,IRQ,5.51379057542323,15.11,-2.67444003580694,0.0,742.0,8.17307662963867,180687.6,71.576,-29880.0,41563520.0
2019,Ireland,IRL,5.44093733423819,4.95,3.57183617780726,0.653592234834056,0.0,90.3846130371094,35812.2,82.7024390243903,29113.0,4934340.0
2019,Isle of Man,IMN,0.254884930037974,0.0,1.7999971862243,0.0,0.0,0.0,0.0,80.737,239.0,83933.0
2019,Israel,ISR,4.15613798897733,3.8,1.83647019726104,1.5334715897378,48.0,78.8461532592773,62796.3,82.8048780487805,16132.0,9054000.0
2019,Jamaica,JAM,0.892291653822227,4.99,3.18250309465809,47.622889266476,0.0,53.3653831481934,8394.3,71.767,-11329.0,2813773.0
2019,Jordan,JOR,1.75123973490842,16.8,0.84435541467856,1.14032721876481,0.0,60.5769233703613,23147.9,76.044,28963.0,10698683.0
2019,Kazakhstan,KAZ,4.50000000008481,4.8,7.63328623819848,0.0,0.0,46.6346168518066,204592.2,73.18,-37080.0,18513673.0
2019,Kenya,KEN,5.11415885767801,5.01,4.2752342393575,3.09314062700865,61.0,24.519229888916,19481.9,62.943,-61946.0,50951450.0
2019,Kiribati,KIR,-2.16216216216216,0.0,-2.06499590361952,0.0,0.0,65.8653869628906,73.6,67.15,-691.0,124241.0
2019,"Korea, Dem. People's Rep.",PRK,0.0,2.783,0.0,0.0,0.0,1.92307686805725,55548.4,73.198,-3139.0,25755441.0
2019,Kosovo,XKX,4.7568306194579,0.0,0.962931177957444,1.42276266125385,0.0,33.6538467407227,0.0,79.022,-33469.0,1788878.0
2019,Kuwait,KWT,-0.551959331708446,2.156,-0.364836530022842,0.36027114456679,0.0,51.4423065185547,93863.6,79.685,9088.0,4441100.0
2019,Kyrgyz Republic,KGZ,4.60062566646762,4.25,3.9493878905563,2.19768195988342,0.0,17.3076915740967,10017.4,71.6,-34270.0,6456200.0
2019,Lao PDR,LAO,5.4577350924848,3.273,1.19742392109292,0.0,0.0,13.4615383148193,19170.9,68.138,-10303.0,7212053.0
2019,Latvia,LVA,2.56970388771063,6.31,2.59484434943941,3.39150105488727,0.0,68.2692337036133,7569.1,75.3878048780488,-7903.0,1913822.0
2019,Lebanon,LBN,-6.91492472851026,11.3,4.09482315578853,3.14775065975211,0.0,11.5384616851807,26916.5,79.236,-237572.0,5781907.0
2019,Lesotho,LSO,-0.76422598134711,16.88,4.84393382575202,0.0,0.0,52.8846168518066,2300.1,54.173,-2989.0,2225702.0
2019,Liberia,LBR,-2.46729763532686,3.017,-0.560426634044902,0.0,0.0,18.269229888916,1146.2,61.104,-19697.0,4985289.0
2019,Libya,LBY,-11.1956945908638,19.612,4.17467924190804,0.0,1631.0,2.4038462638855,54692.7,72.463,-1352.0,6569088.0
2019,Liechtenstein,LIE,0.0,0.0,0.0,2.59861753547113,0.0,96.1538467407227,149.025716,84.1609756097561,178.0,38482.0
2019,Lithuania,LTU,4.62510313907674,6.26,2.72153983559281,3.29930718059109,0.0,73.5576934814453,11735.8,76.2829268292683,-13398.0,2794137.0
2019,Luxembourg,LUX,2.31992520093738,5.59,1.39420466338207,0.645189387279769,0.0,97.5961532592773,9500.3,82.6390243902439,10365.0,620001.0
2019,"Macao SAR, China",MAC,-2.51193784642786,1.75,2.40358745076952,0.30136253536301,0.0,74.5192337036133,0.0,84.978,8578.0,663653.0
2019,Madagascar,MDG,4.41123213007131,1.841,6.52209064110028,0.0,0.0,14.9038457870483,3927.7,65.882,-1487.0,27533134.0
2019,Malawi,MWI,5.44818133617287,4.932,7.72834797950487,0.0,0.0,25.480770111084,1643.7,64.119,-2228.0,18867337.0
2019,Malaysia,MYS,4.41318742129586,3.26,0.0718269093121364,0.945006144750036,0.0,62.980770111084,244882.0,75.76,60824.0,32804020.0
2019,Maldives,MDV,7.0974660145221,4.56,-1.25067446031501,0.594638737145893,0.0,47.1153831481934,1999.5,80.116,6690.0,504508.0
2019,Mali,MLI,4.75616080770808,1.619,1.93054207197829,0.0,603.0,26.9230766296387,3937.4,59.664,-44428.0,20567424.0
2019,Malta,MLT,7.0088254503099,3.62,2.3409611541388,0.992783457050698,0.0,62.019229888916,1658.6,82.8585365853659,11247.0,504062.0
2019,Marshall Islands,MHL,10.8392136821142,0.0,-4.52961728218419,0.0,0.0,59.1346168518066,152.3,64.746,-1901.0,44728.0
2019,Mauritania,MRT,5.29663735736754,10.402,5.41109042557508,1.09492834891534,0.0,22.5961532592773,3824.8,65.687,-3018.0,4383849.0
2019,Mauritius,MUS,2.89128499346516,6.33,-0.46584287384826,2.08288493449327,0.0,62.5,4173.7,74.2358536585366,-1034.0,1265985.0
2019,"Micronesia, Fed. Sts.",FSM,1.17479922829746,0.0,1.31458189130097,0.897839349605175,0.0,75.4807662963867,148.2,71.077,-1283.0,111379.0
2019,Moldova,MDA,3.5523140853476,5.1,5.35171200346649,3.89131211506964,0.0,30.2884616851807,8921.6,70.935,-28328.0,2664224.0
2019,Monaco,MCO,6.90566549200324,0.0,1.27927310091869,0.0,0.0,0.0,0.0,0.0,416.0,37034.0
2019,Mongolia,MNG,5.60224421870959,5.443,9.97221325737392,6.34197899753111,0.0,38.461540222168,23146.9,71.822,10664.0,3232430.0
2019,Montenegro,MNE,4.06294499167197,15.13,2.02214250501216,3.64850030774307,0.0,55.769229888916,2601.1,76.6829268292683,-1636.0,622028.0
2019,Morocco,MAR,2.89097476137077,9.242,0.816805456485284,1.72706302946825,0.0,42.3076934814453,70986.3,74.27,-91959.0,36304408.0
2019,Mozambique,MOZ,2.31444259400897,3.465,5.05587620742519,0.0,291.0,22.115385055542,7530.2,61.166,-17639.0,30285595.0
2019,Myanmar,MMR,6.7504601462238,0.41,6.26521865850498,2.86386487293829,558.0,29.8076915740967,33995.0,66.61,-100810.0,53040212.0
2019,Namibia,NAM,-0.839154686169735,20.002,0.926318636067421,13.0382652649373,0.0,64.9038467407227,4316.3,63.075,-8596.0,2446644.0
2019,Nauru,NRU,8.25688073394495,0.0,-4.34760806338382,0.0,0.0,36.0576934814453,53.4,63.484,-107.0,12132.0
2019,Nepal,NPL,6.65705542802834,10.599,4.69115593453498,2.28561554791537,0.0,27.4038467407227,13860.5,69.558,-70597.0,28832496.0
2019,New Caledonia,NCL,-1.40000000000001,10.88,2.4340770791075,0.0,0.0,0.0,0.0,80.4197073170732,-2336.0,271240.0
2019,New Zealand,NZL,2.44598315515373,4.11,3.10008899782621,2.60131307831324,0.0,100.0,34008.2,82.0560975609756,103392.0,4979200.0
2019,Nicaragua,NIC,-2.89648807769926,5.202,5.39465545717309,7.72817937299405,0.0,15.865385055542,5131.9,74.054,-19733.0,6663924.0
2019,Niger,NER,5.94139686297071,0.552,0.406851113874922,0.0,283.0,32.6923065185547,2159.15,62.897,-15787.0,23443393.0
2019,Nigeria,NGA,2.2084292771582,5.206,10.3847791937551,21.7407887419939,1326.0,12.5,119544.1,52.91,-103989.0,203304492.0
2019,North Macedonia,MKD,3.91041953840173,17.39,0.86816868476069,1.13519404250167,0.0,37.980770111084,7956.1,76.6024390243903,-987.0,2076694.0
2019,Northern Mariana Islands,MNP,-11.3207547169811,0.0,2.36479303972395,0.0,0.0,0.0,0.0,0.0,-806.0,49858.0
2019,Norway,NOR,1.12374696436403,3.69,-0.548437016889537,0.523532946162022,0.0,97.1153869628906,37661.6,82.9585365853659,25564.0,5347896.0
2019,Oman,OMN,-1.1287110618463,1.85,-2.66616164476726,0.499699311370897,0.0,67.3076934814453,75744.8,78.002,-106864.0,4602768.0
2019,Pakistan,PAK,2.49763692943365,4.83,9.03633484170507,3.65125185059589,267.0,21.1538467407227,184096.3,66.756,-1177218.0,223293280.0
2019,Palau,PLW,0.395968322534188,0.0,-2.4921024921025,0.0,0.0,36.0576934814453,217.4,0.0,8.0,17916.0
2019,Panama,PAN,3.28187493392326,6.33,0.315250904240145,11.34072937901,0.0,30.769229888916,13099.9,77.81,10623.0,4232532.0
2019,Papua New Guinea,PNG,4.48043062171888,2.432,1.06414283741798,0.0,0.0,16.8269233703613,7467.5,65.474,22977.0,9542486.0
2019,Paraguay,PRY,-0.40185510068001,6.59,3.06187945458328,8.4838859382883,0.0,20.1923084259033,8101.6,73.621,-16270.0,6530026.0
2019,Peru,PER,2.24063176875049,3.38,1.87221626775495,7.26583438183995,0.0,34.6153831481934,56972.2,76.156,136558.0,32824861.0
2019,Philippines,PHL,6.11852566221303,2.24,0.697076297419486,4.31596781848061,309.0,31.25,145871.3,71.865,-24066.0,110380804.0
2019,Poland,POL,4.45003636363637,3.28,3.03248882205038,0.657252097562917,0.0,72.1153869628906,294948.3,77.9048780487805,-2974.0,37965475.0
2019,Portugal,PRT,2.68275992118076,6.46,1.74945223999291,0.709431936468329,0.0,77.4038467407227,44564.7,81.6756097560976,43656.0,10286263.0
2019,Puerto Rico,PRI,1.67506310530929,8.3,2.41325585417633,19.2232559488461,0.0,56.25,0.0,79.063,-16013.0,3193694.0
2019,Qatar,QAT,0.774808388372691,0.1,-4.53798835288511,0.391844644285213,0.0,79.3269195556641,89486.8,80.99,15493.0,2807235.0
2019,Romania,ROU,3.85316383348211,3.91,6.80532496653751,1.2497303988366,0.0,49.038459777832,73942.8,75.6073170731707,-25453.0,19371648.0
2019,Rwanda,RWA,9.46402534021912,12.43,2.44442372223143,3.14763629654723,19.0,68.75,1451.1,66.437,-11823.0,12835028.0
2019,Samoa,WSM,4.45185891688691,9.147,1.49948619479095,0.0,0.0,73.0769195556641,278.7,72.157,-2469.0,211905.0
2019,San Marino,SMR,2.06568514732739,0.0,0.914100160109228,0.0,0.0,0.0,0.0,0.0,148.0,34178.0
2019,Sao Tome and Principe,STP,2.21085583286091,14.078,6.97823699315447,0.0,0.0,61.0576934814453,140.2,68.523,-1718.0,214599.0
2019,Senegal,SEN,4.61362809749708,2.86,2.08580185181253,0.0,0.0,56.730770111084,12297.8,68.526,-19973.0,16000781.0
2019,Serbia,SRB,4.33173490608283,10.39,2.44060040801315,1.18901959321883,0.0,38.9423065185547,46030.1,75.9365853658537,489.0,6945235.0
2019,Seychelles,SYC,4.87694619885764,0.0,-0.343271113161421,9.58106781000743,0.0,84.6153869628906,595.3,74.0463414634146,305.0,97625.0
2019,Sierra Leone,SLE,5.25374631307365,3.193,7.70278499631038,0.0,0.0,37.5,1038.8,60.255,-2238.0,8046828.0
2019,Singapore,SGP,1.33126132689951,3.1,-0.201648173263933,0.204554578144537,0.0,99.038459777832,45163.2,83.5951219512195,40624.0,5703569.0
2019,Sint Maarten (Dutch part),SXM,8.80000000000001,0.0,13.1788129955092,0.0,0.0,0.0,0.0,75.437,540.0,41608.0
2019,Slovak Republic,SVK,2.50972314411537,5.75,2.49427284481254,1.39349209853309,0.0,61.538459777832,31032.5,77.6658536585366,3378.0,5454147.0
2019,Slovenia,SVN,3.45107924423903,4.45,2.26200658622137,0.662595961051663,0.0,80.7692337036133,13665.0,81.5292682926829,7427.0,2088385.0
2019,Solomon Islands,SLB,1.74951428706819,0.744,1.24036003353558,0.0,0.0,54.8076934814453,304.8,70.382,-1603.0,674993.0
2019,Somalia,SOM,7.45652154333887,18.828,7.83029552843443,0.0,1945.0,0.480769217014313,655.7,57.078,48055.0,15981300.0
2019,South Africa,ZAF,0.303453235238081,25.54,4.63808148407834,36.7121383585379,0.0,57.211540222168,446626.0,66.175,22728.0,58087055.0
2019,South Sudan,SSD,0.0,12.199,0.0,0.0,110.0,0.0,1824.6,55.912,2048.0,10447666.0
2019,Sri Lanka,LKA,-0.220483886824823,4.67,3.87052761265055,3.42730492260757,0.0,45.1923065185547,23427.9,76.008,-94897.0,21803000.0
2019,St. Kitts and Nevis,KNA,4.04706350889801,0.0,-1.12998097596272,25.1511690053761,0.0,66.3461532592773,247.5,71.572,-191.0,47712.0
2019,St. Lucia,LCA,-0.649970292216565,15.32,2.47009786154405,25.7582587417091,0.0,70.1923065185547,534.6,73.445,0.0,178583.0
2019,St. Martin (French part),MAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.983,-949.0,33121.0
2019,St. Vincent and the Grenadines,VCT,0.662073229382656,19.09,2.31217931969334,18.1084313809585,0.0,77.8846130371094,235.1,72.835,-758.0,104924.0
2019,Sudan,SDN,-2.17825104530091,17.586,51.9788933465452,0.0,0.0,5.76923084259033,22131.5,65.876,-29450.0,43232093.0
2019,Suriname,SUR,1.16879788192881,8.029,5.17765259515637,4.99749708687566,0.0,39.9038467407227,2656.82,72.242,203.0,600301.0
2019,Sweden,SWE,1.98619587380391,6.83,2.54687548145611,1.08103670251082,0.0,98.0769195556641,34964.6,83.109756097561,81585.0,10278887.0
2019,Syrian Arab Republic,SYR,1.22070522070523,8.742,19.8313540100224,0.0,7548.0,1.44230771064758,26840.4,71.822,500572.0,20098251.0
2019,Tajikistan,TJK,7.39999999999996,7.044,3.65868410755496,0.0,0.0,9.13461494445801,8965.7,70.867,-7192.0,9337003.0
2019,Tanzania,TZA,5.79999999996723,2.214,2.2804089300173,4.54131097309171,0.0,41.8269233703613,14960.8,66.989,-64819.0,59872579.0
2019,Thailand,THA,2.11455779628278,0.72,1.01442340642497,0.0,55.0,37.019229888916,274466.7,78.975,3758.0,71307763.0
2019,Timor-Leste,TLS,23.5137925111191,4.452,5.01829975844312,0.0,0.0,41.3461532592773,617.6,68.268,-5265.0,1280438.0
2019,Togo,TGO,4.92292591740069,3.707,0.0124919975957027,0.0,0.0,26.4423084259033,2442.3,60.901,-1997.0,8243094.0
2019,Tonga,TON,0.706483433860413,2.244,7.70373059426311,0.952830143734427,0.0,44.230770111084,161.5,70.871,-1898.0,104951.0
2019,Trinidad and Tobago,TTO,0.110394084822389,3.52,-2.28962246510677,35.4615761650838,0.0,48.5576934814453,17195.3,74.228,-19248.0,1519955.0
2019,Tunisia,TUN,1.58801280656924,15.13,7.13503699963687,4.73885918894881,0.0,52.4038467407227,31045.0,75.993,-19609.0,12049314.0
2019,Turkmenistan,TKM,6.30000004226711,4.226,2.0460660793227,0.0,0.0,7.692307472229,63231.8,69.002,-9612.0,6158420.0
2019,Turks and Caicos Islands,TCA,5.32455148316902,0.0,2.12932491093834,0.0,0.0,0.0,0.0,75.326,1358.0,43080.0
2019,Tuvalu,TUV,13.8219844304343,0.0,6.4388871151762,0.0,0.0,66.8269195556641,8.9,64.278,-57.0,10956.0
2019,Uganda,UGA,6.43874503364799,3.554,3.00001181877067,10.9851014270853,0.0,12.0192308425903,5943.0,62.991,107203.0,42949080.0
2019,Ukraine,UKR,3.19950386354134,8.19,8.24622626642469,4.11661376082874,311.0,25.0,174599.9,71.8273170731707,-7812.0,44386203.0
2019,United Arab Emirates,ARE,1.10834813453296,2.33,-3.19440940446903,0.69477185266451,0.0,82.6923065185547,185645.7,79.726,-4466.0,9211657.0
2019,Uruguay,URY,0.744431644977666,8.73,8.38584775298929,11.4922127861951,0.0,86.0576934814453,6806.7,77.508,-2902.0,3428409.0
2019,Uzbekistan,UZB,5.98156194357817,5.861,17.8148511024672,1.20083884051368,0.0,15.384614944458,117687.8,71.344,-69397.0,33580350.0
2019,Vanuatu,VUT,3.24118765540442,1.757,3.27936283046665,0.657020510537788,0.0,48.0769233703613,166.9,69.877,-403.0,304404.0
2019,"Venezuela, RB",VEN,0.0,5.092,0.0,40.9848464622361,0.0,3.8461537361145,107502.3,72.161,-976460.0,28971683.0
2019,Vietnam,VNM,7.3592809998546,1.68,2.42320753060932,0.0,0.0,33.1730766296387,341716.8,74.093,-4028.0,95776716.0
2019,Virgin Islands (U.S.),VIR,2.77777777777777,12.35,2.13487327204818,0.0,0.0,71.1538467407227,0.0,79.6682926829268,-458.0,106669.0
2019,West Bank and Gaza,PSE,1.36268746558062,25.34,3.84946930147241,0.712863696693198,0.0,42.788459777832,0.0,75.241,-24737.0,4685306.0
2019,"Yemen, Rep.",YEM,0.0,12.978,0.0,0.0,1776.0,0.961538434028625,11194.8,65.092,-39769.0,31546691.0
2019,Zambia,ZMB,1.44130602603785,5.54,7.63347048076743,0.0,0.0,27.884614944458,7615.7,62.793,18019.0,18380477.0
2019,Zimbabwe,ZWE,-6.33244640703352,7.37,225.394648207397,5.14503545596981,0.0,10.0961542129517,10185.3,61.292,-59918.0,15354608.0
2020,Argentina,ARG,-9.94323513446069,11.46,40.0768830264559,5.36681384363525,0.0,49.038459777832,154535.9,75.892,2344.0,45376763.0
2020,Australia,AUS,-0.0508853360838941,6.46,1.73972809592115,0.860925458639047,0.0,93.2692337036133,378996.8,83.2,117929.0,25655289.0
2020,Brazil,BRA,-3.2767587964736,13.93,6.47249960755747,22.384065397269,0.0,39.4230766296387,414138.8,74.009,56880.0,213196304.0
2020,China,CHN,2.23863835629443,5.0,0.492493696910714,0.502270364156281,0.0,54.3269233703613,10944686.2,78.077,-33649.0,1411100000.0
2020,France,FRA,-7.78458649167871,8.01,2.78457652202455,1.07320011042795,0.0,84.6153869628906,267154.7,82.1756097560976,18335.0,67571107.0
2020,Germany,DEU,-3.69678870538043,3.86,1.8108102219645,0.938448940112227,0.0,95.1923065185547,603350.5,81.0414634146342,334055.0,83160871.0
2020,India,IND,-5.83105322031207,10.195,4.74654893260742,2.91115545352632,584.0,46.1538467407227,2200836.3,70.15,-34772.0,1396387127.0
2020,Indonesia,IDN,-2.06551182934165,4.25,-0.401651435218994,0.0,0.0,37.980770111084,563197.0,68.808,-24999.0,271857970.0
2020,Italy,ITA,-8.97912609728922,9.16,1.5712309013288,0.47898693959757,0.0,68.75,281286.8,82.1951219512195,28021.0,59438851.0
2020,Japan,JPN,-4.27860368763963,2.8,0.944197436071192,0.253902836917477,0.0,90.3846130371094,1014064.7,84.56,87584.0,126261000.0
2020,"Korea, Rep.",KOR,-0.709415359397681,3.93,1.56374685675343,0.594082049732749,0.0,75.961540222168,569681.8,83.4268292682927,0.0,51836239.0
2020,Mexico,MEX,-7.98791234014749,4.45,4.16727410061226,29.1853140575867,0.0,19.7115383148193,383131.4,70.133,-9949.0,125998302.0
2020,Netherlands,NLD,-3.88608391819609,3.82,1.92857201636885,0.613723634798302,0.0,96.1538467407227,130315.1,81.3585365853659,58816.0,17441500.0
2020,Russian Federation,RUS,-2.65365450092145,5.59,0.898246027085079,7.3459663833896,32.0,19.230770111084,1618271.0,71.3387804878049,340711.0,144073139.0
2020,Saudi Arabia,SAU,-4.34138767799323,7.45,-8.46317828893147,0.0,0.0,62.980770111084,513555.8,76.239,-1025295.0,35997107.0
2020,Spain,ESP,-11.3254383222864,15.53,1.22556634288189,0.629172397396181,0.0,76.4423065185547,202705.8,82.3317073170732,208791.0,47365655.0
2020,Switzerland,CHE,-2.37556327967653,4.82,-0.741152989766164,0.544068822159298,0.0,97.1153869628906,34916.1,83.0,53786.0,8638167.0
