Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",Battle-related deaths (number of people) [VC.BTL.DETH],Control of Corruption: Percentile Rank [CC.PER.RNK],CO2 emissions (kt) [EN.ATM.CO2E.KT],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Net migration [SM.POP.NETM],"Population, total [SP.POP.TOTL]"
2018,YR2018,Burkina Faso,BFA,6.60456906812341,4.69,1.07396688968345,..,79,54.3269233703613,5147.7,60.047,-23971,20392723
2018,YR2018,Burundi,BDI,1.60993542127714,1.017,-2.85085930198137,..,..,5.28846168518066,664.9,61.688,68145,11493472
2018,YR2018,Cabo Verde,CPV,3.70696458310842,12.17,1.70417119144814,5.42715661636043,..,78.8461532592773,594.7,75.733,-1323,571202
2018,YR2018,Cambodia,KHM,7.469169206999,0.142,3.11182136783394,..,..,8.65384578704834,13555.7,70.561,-51685,16025238
2018,YR2018,Cameroon,CMR,3.9555142403664,3.609,1.89699162124519,..,749,11.5384616851807,9749.7,61.18,-9185,25076747
2018,YR2018,Canada,CAN,2.77704055379553,5.83,1.61741439035406,1.78748605315357,..,93.2692337036133,579573.9,81.8439024390244,417974,37065084
2018,YR2018,Cayman Islands,CYM,4.26726567162505,..,2.6628025702239,10.7884840638678,..,67.788459777832,..,..,1054,64884
2018,YR2018,Central African Republic,CAF,3.78944359275462,5.7,-1.22411715845705,..,103,10.5769233703613,229.1,54.369,-53083,5094780
2018,YR2018,Chad,TCD,2.37403780037786,1.13,5.01465777807508,..,150,7.21153831481934,1557.4,52.825,46664,15604210
2018,YR2018,Channel Islands,CHI,1.05229056178156,6.932,4.39771894982101,..,..,..,..,81.375,2353,167259
2018,YR2018,Chile,CHL,3.99002947784489,7.21,1.59019973716229,4.41142252575542,..,81.7307662963867,86581.3,80.133,237358,18701450
2018,YR2018,Colombia,COL,2.56432428277704,9.11,4.63057967327826,26.231325159933,148,44.711540222168,79355.2,76.748,494364,49276961
2018,YR2018,Comoros,COM,3.6424511379732,8.043,1.8356679398124,..,..,22.115385055542,302.7,63.912,-2919,776313
2018,YR2018,"Congo, Dem. Rep.",COD,5.82112109989339,4.434,30.9986121476801,..,817,3.8461537361145,2813.9,59.942,-124242,87087355
2018,YR2018,"Congo, Rep.",COG,-4.80535155756866,20.644,23.8110785319586,..,..,8.17307662963867,6216.9,64.053,-8858,5441062
2018,YR2018,Costa Rica,CRI,2.6159044043379,9.01,2.19247842793764,11.6054526979603,..,68.75,8166.6,79.484,4198,5040734
2018,YR2018,Cote d'Ivoire,CIV,4.84314605889178,2.835,1.68197647173226,..,..,35.5769233703613,10194.8,58.849,-17190,25493988
2018,YR2018,Croatia,HRV,2.80067619923258,8.43,2.02349950926033,0.576855823299447,..,59.6153831481934,16433.4,78.0707317073171,-13171,4087843
2018,YR2018,Cuba,CUB,2.24848039303581,1.7,1.03134192884301,4.33429929651939,..,61.0576934814453,26674.6,77.496,-14219,11328244
2018,YR2018,Curacao,CUW,-2.16688147975407,..,2.58479931515687,..,..,..,..,..,25591,159336
2018,YR2018,Cyprus,CYP,5.64785820050915,8.37,1.00390723604291,1.23068743738878,..,73.0769195556641,7198.6,81.382,4977,1218831
2018,YR2018,Czechia,CZE,3.22008806955105,2.24,2.56757397075347,..,..,69.2307662963867,102734.3,79.0292682926829,3193,10629928
2018,YR2018,Denmark,DNK,1.98953731496432,5.13,0.747856838144173,1.00577697485176,..,99.5192337036133,33133.3,80.9536585365854,23337,5793636
2018,YR2018,Djibouti,DJI,4.7744168883374,26.149,0.656016212542539,..,..,26.4423084259033,414.9,63.038,1435,1057198
2018,YR2018,Dominica,DMA,3.54758441831531,..,2.72491582561258,18.3557485262452,..,70.1923065185547,165.3,73.59,194,70823
2018,YR2018,Dominican Republic,DOM,6.98252758458058,5.86,4.12148968696981,9.92055152321569,..,22.5961532592773,25366,73.232,-29944,10765531
2018,YR2018,Ecuador,ECU,1.28929193290502,3.53,1.81887357109554,5.84167365948502,..,29.8076915740967,40273.2,77.094,153372,17015672
2018,YR2018,"Egypt, Arab Rep.",EGY,5.33110861894473,9.855,21.1748208164537,..,680,36.0576934814453,237983,71.367,-61050,103740765
2018,YR2018,El Salvador,SLV,2.4124442237792,4.01,1.71626308707515,53.3113035179326,..,32.6923065185547,6844.9,72.555,-54158,6276342
2018,YR2018,Equatorial Guinea,GNQ,-6.23654406734575,8.2,9.51383429692252,..,..,2.88461542129517,5068.5,61.191,15583,1502091
2018,YR2018,Eritrea,ERI,..,5.697,..,..,..,9.13461494445801,677.7,67.067,-21435,3445374
2018,YR2018,Estonia,EST,3.78420084952826,5.41,4.83777941523971,2.11776673933884,..,90.3846130371094,15716.9,78.2439024390244,7229,1321977
2018,YR2018,Eswatini,SWZ,2.38009547557819,22.756,2.83000975277128,..,..,48.5576934814453,1105.8,59.411,-9956,1160428
2018,YR2018,Ethiopia,ETH,6.81614779681703,3.058,12.3822948123876,..,..,37.980770111084,17028.4,65.412,9309,111129438
2018,YR2018,Faroe Islands,FRO,2.73155215546514,..,-0.394209932660289,..,..,..,..,82.5951219512195,653,50955
2018,YR2018,Fiji,FJI,3.81235122208518,4.315,1.42571800764148,..,..,76.4423065185547,1387.2,67.81,-11738,918996
2018,YR2018,Finland,FIN,1.1397180134305,7.36,2.00183627649704,1.5592531612498,..,100,44395.5,81.7341463414634,11646,5515525
2018,YR2018,French Polynesia,PYF,1.73709471857401,12.081,-1.11100703850613,..,..,..,..,82.783,-952,297606
2018,YR2018,Gabon,GAB,0.83791658082157,20.747,7.17665749439934,..,..,21.1538467407227,5120.4,66.306,2893,2192012
2018,YR2018,"Gambia, The",GMB,7.23489033258579,4.13,6.95176403794258,..,..,38.461540222168,597.8,63.04,-3936,2444916
2018,YR2018,Georgia,GEO,4.84291988506627,12.67,4.36110904352958,2.35928770718324,..,77.4038467407227,9725.2,73.341,-5174,3726549
2018,YR2018,Ghana,GHA,6.20007768127284,3.429,10.5684799260556,1.61966189201679,..,52.8846168518066,16774.9,64.122,-19374,30870641
2018,YR2018,Gibraltar,GIB,..,..,..,..,..,..,..,82.154,-58,32648
2018,YR2018,Greece,GRC,1.66842863602514,19.29,-0.165244042297104,0.931039984358528,..,56.25,65021.2,81.7878048780488,-23600,10732882
2018,YR2018,Greenland,GRL,0.62306542854094,..,1.84672035174569,..,..,84.1346130371094,..,71.8865853658537,-357,56023
2018,YR2018,Grenada,GRD,4.36144039364797,..,-0.703659389914975,9.84914394523876,..,66.8269195556641,320.3,74.808,-190,121838
2018,YR2018,Guam,GUM,-0.792221822110193,5.547,1.51937589548112,..,..,86.538459777832,..,77.439,-1850,168678
2018,YR2018,Guatemala,GTM,3.40687339997949,2.28,1.27161217513023,28.8958414706126,..,23.0769233703613,18075.7,72.726,-56884,16346950
2018,YR2018,Guinea,GIN,6.35849192736855,4.977,7.05908442037946,..,..,13.4615383148193,3735,59.349,-9195,12554864
2018,YR2018,Guinea-Bissau,GNB,1.28373670309465,3.2,5.24999464155707,..,..,2.4038462638855,317.8,60.502,-1396,1924955
2018,YR2018,Guyana,GUY,4.44101358934772,14.02,-2.88758156366096,14.1308748157258,..,47.1153831481934,2587.1,68.896,30080,785514
2018,YR2018,Haiti,HTI,1.66781095484656,13.755,6.53575886916336,6.74692694730795,..,9.61538505554199,3289.74,64.019,-35007,11012421
2018,YR2018,Honduras,HND,3.84499476966735,5.62,1.94721691531043,38.0992254553067,..,29.3269233703613,9031.3,72.814,-6768,9792850
2018,YR2018,"Hong Kong SAR, China",HKG,2.84692053389013,2.81,3.65956067762041,0.641577853801783,..,92.3076934814453,..,84.9341463414634,0,7452600
2018,YR2018,Hungary,HUN,5.36234836176223,3.71,4.847425391946,0.879673232080558,..,60.0961532592773,49202.9,76.0658536585366,31976,9775564
2018,YR2018,Iceland,ISL,4.88917299486545,2.7,2.63161215080015,0.849988383492092,..,93.75,1699.3,82.8609756097561,6611,352721
2018,YR2018,"Iran, Islamic Rep.",IRN,-2.25386360686099,12.19,31.4829866067989,..,60,15.865385055542,637433.7,76.195,-29981,85617562
2018,YR2018,Iraq,IRQ,2.63385099105624,14.065,18.2039920993937,..,1269,5.76923084259033,168154.3,71.514,6660,40590700
2018,YR2018,Ireland,IRL,8.52754139148431,5.74,1.07570034758939,0.80670066254946,..,90.8653869628906,37473.6,82.2048780487805,33647,4867316
2018,YR2018,Isle of Man,IMN,2.21339786862427,..,1.2999860781633,..,..,..,..,80.596,272,83775
2018,YR2018,Israel,ISR,4.0703218874397,4,0.783950865361831,1.37172864889576,53,78.3653869628906,61424.5,82.8024390243903,15615,8882800
2018,YR2018,Jamaica,JAM,1.88992368121086,5.47,4.99324114976486,45.841950185555,..,48.0769233703613,8589,71.793,-11329,2811835
2018,YR2018,Jordan,JOR,1.91907263610851,18.26,2.27304507723449,0.89867312347372,..,60.5769233703613,24710,75.774,33554,10459865
2018,YR2018,Kazakhstan,KAZ,4.09999999987123,4.85,9.20560599056164,..,..,38.9423065185547,216896.7,73.15,-31760,18276452
2018,YR2018,Kenya,KEN,5.64794640709219,4.245,4.21502841459056,3.14093338050272,69,20.6730766296387,19253.9,62.676,-115434,49953304
2018,YR2018,Kiribati,KIR,5.11363636363636,..,1.70951439244122,..,..,65.8653869628906,73.2,66.855,-776,122261
2018,YR2018,"Korea, Dem. People's Rep.",PRK,..,2.808,..,..,..,1.92307686805725,50121.3,73.031,-3223,25638149
2018,YR2018,Kosovo,XKX,3.40663100837845,..,1.49892049019849,2.57315659646238,..,35.0961532592773,..,78.696,-34137,1797085
2018,YR2018,Kuwait,KWT,2.43398126850201,2.158,11.2779686478212,0.85703984690952,..,45.1923065185547,92652.1,79.722,144967,4317185
2018,YR2018,Kyrgyz Republic,KGZ,3.75791012480484,3.67,3.44744512662716,2.91877015081634,..,16.3461532592773,11306.8,71.4,-30717,6322800
2018,YR2018,Lao PDR,LAO,6.24796000755872,3.266,1.91988919391754,..,..,15.384614944458,19663.8,67.634,-10303,7105006
2018,YR2018,Latvia,LVA,3.99185450470748,7.41,3.89123648306256,4.33967123374012,..,64.4230804443359,7785.2,74.7829268292683,-8632,1927174
2018,YR2018,Lebanon,LBN,-1.88470575631651,10.728,5.52248710133416,2.89034873906016,..,12.0192308425903,27401.3,79.729,-233520,5950839
2018,YR2018,Lesotho,LSO,-1.48063361037254,16.918,11.7230672578583,..,..,53.8461532592773,2276.6,53.733,-3234,2198017
2018,YR2018,Liberia,LBR,1.15757512207355,3.025,-0.209872797387817,..,..,19.230770111084,1126.6,60.853,-23226,4889391
2018,YR2018,Libya,LBY,7.9413678529104,19.446,3.59757389264269,..,44,3.36538457870483,54100.1,72.794,5835,6477793
2018,YR2018,Liechtenstein,LIE,..,..,..,2.61910374269925,..,96.1538467407227,142.950403,83.0414634146342,193,38181
2018,YR2018,Lithuania,LTU,3.99331032795327,6.15,3.52717427534756,3.19874553544653,..,68.2692337036133,11652.5,75.6804878048781,-14451,2801543
2018,YR2018,Luxembourg,LUX,1.21932191856359,5.59,2.11133910459871,0.493491667393196,..,97.1153869628906,9320.8,82.2951219512195,10096,607950
2018,YR2018,"Macao SAR, China",MAC,6.46466769417589,1.83,3.54341810551414,0.307223909393525,..,75.4807662963867,..,84.928,8219,650991
2018,YR2018,Madagascar,MDG,3.19435651491895,1.833,8.29799331289027,..,..,14.9038457870483,3304.87,65.27,485,26846541
2018,YR2018,Malawi,MWI,4.39168829609886,4.949,6.12909400114843,..,..,25,1609.4,63.276,-3706,18367883
2018,YR2018,Malaysia,MYS,4.84308697634881,3.3,0.624674674586643,0.996935995922007,..,64.9038467407227,241451.4,75.644,60604,32399271
2018,YR2018,Maldives,MDV,8.12312890817314,4.971,3.14973998119896,..,..,18.269229888916,1776.1,80.013,10578,489758
2018,YR2018,Mali,MLI,4.74648432724561,1.62,1.4579639111606,..,521,26.9230766296387,3867.9,59.393,-40761,19934298
2018,YR2018,Malta,MLT,6.14022730280882,3.66,2.20877124947307,1.62738564564491,..,70.6730804443359,1552.5,82.4487804878049,11180,484630
2018,YR2018,Marshall Islands,MHL,4.1940187564587,..,-1.03402593849137,..,..,58.1730766296387,151.1,64.5,-1901,45989
2018,YR2018,Mauritania,MRT,4.77217363890155,10.391,4.55441438851403,1.24101101186535,..,23.5576915740967,3716.1,65.31,-2987,4270712
2018,YR2018,Mauritius,MUS,4.00674057198549,6.43,1.67538916911592,2.85630140618806,..,62.019229888916,4133.9,74.4163414634146,-2209,1265577
2018,YR2018,"Micronesia, Fed. Sts.",FSM,0.211653600126766,..,9.38634001227707,..,..,74.5192337036133,147.8,71.318,-1283,110929
2018,YR2018,Moldova,MDA,4.07559546585034,2.91,3.21103213223728,5.28353316865261,..,25.9615383148193,8555.9,70.492,-36088,2707203
2018,YR2018,Monaco,MCO,5.95627041970343,..,0.991522346261647,..,..,..,..,..,416,37029
2018,YR2018,Mongolia,MNG,7.7448806201857,5.38,7.96061586692352,6.19470788633722,..,40.8653831481934,21545.7,71.199,11426,3163991
2018,YR2018,Montenegro,MNE,5.0778888113381,15.19,3.22610640466073,2.21710352844108,..,57.6923065185547,2500.3,76.8414634146342,-2024,622227
2018,YR2018,Morocco,MAR,3.06564133025955,9.239,0.939181637531973,1.41952499854499,..,46.1538467407227,64286.1,73.986,-89007,35927511
2018,YR2018,Mozambique,MOZ,3.44381308335441,3.455,3.00117039347457,..,53,24.0384616851807,6875.1,60.526,-12765,29423878
2018,YR2018,Myanmar,MMR,6.404977325147,0.77,5.44565943599471,2.75699619113001,99,30.2884616851807,32784.5,66.465,-114634,52666014
2018,YR2018,Namibia,NAM,1.05994347072928,19.88,4.42848463730921,19.786501158404,..,65.3846130371094,4279.3,62.586,-8596,2405680
2018,YR2018,Nauru,NRU,7.92079207920793,..,7.99746915533059,..,..,33.6538467407227,54,63.234,-39,11924
2018,YR2018,Nepal,NPL,7.62237610768169,10.623,4.35585846515745,2.21000584002813,..,27.884614944458,15139.4,68.979,-81130,28506712
2018,YR2018,New Caledonia,NCL,4,11.603,-0.77442780779991,..,..,..,..,80.0030975609756,-2386,271170
2018,YR2018,New Zealand,NZL,3.52518320036963,4.33,1.75240141778291,1.55005884023358,..,99.038459777832,32409,81.7073170731707,80419,4900600
2018,YR2018,Nicaragua,NIC,-3.36318653865784,5.2,2.65844417348382,10.3769913800219,..,14.4230766296387,5024.8,73.85,-20739,6572233
2018,YR2018,Niger,NER,7.21080300824623,0.542,2.17578786783204,..,74,32.211540222168,1956.29,62.454,-3816,22577058
2018,YR2018,Nigeria,NGA,1.92275734157302,4.963,10.2284850900326,..,1173,12.5,113633.1,52.554,-81384,198387623
2018,YR2018,North Macedonia,MKD,2.88059670964267,21.2,3.92615528936682,1.18287705033994,..,42.788459777832,6950.6,76.6487804878049,-1000,2076217
2018,YR2018,Northern Mariana Islands,MNP,-19.2688499619193,..,3.30267295597484,..,..,..,..,..,-817,50304
2018,YR2018,Norway,NOR,0.828931484017275,3.8,6.74292461940227,0.470604180471056,..,97.5961532592773,38571.5,82.7585365853659,18388,5311916
2018,YR2018,Oman,OMN,1.28710391543288,1.8,11.7322946084517,0.282537661998674,..,62.5,75365,77.966,-51177,4601157
2018,YR2018,Pakistan,PAK,6.15170261099519,4.08,3.84178663274797,3.75048673897451,228,24.519229888916,186865.6,66.482,-1309609,219731479
2018,YR2018,Palau,PLW,0.108108108108112,..,-0.352824715199233,11.1953875003499,..,33.6538467407227,211.9,..,8,17864
2018,YR2018,Panama,PAN,3.68542993788567,5.218,4.33991218559902,9.62726287193256,..,30.769229888916,9918.8,77.863,11130,4165255
2018,YR2018,Papua New Guinea,PNG,-0.279252284959952,2.538,9.79760566069545,..,..,18.75,7114,65.182,24688,9329227
2018,YR2018,Paraguay,PRY,3.20425034076639,6.22,1.96024819846549,7.71340524648132,..,19.7115383148193,8360.1,73.568,-16470,6443328
2018,YR2018,Peru,PER,3.969351341365,3.49,2.27741531762133,7.61397423868331,..,31.730770111084,54589.9,76.009,326831,32203944
2018,YR2018,Philippines,PHL,6.34148557153473,2.34,3.74065383022071,5.20499271079963,420,34.1346168518066,139119.1,71.689,-15371,108568836
2018,YR2018,Poland,POL,5.94520847705498,3.85,1.22964095424449,0.708695944557548,..,74.038459777832,311754.9,77.6024390243903,-8736,37974750
2018,YR2018,Portugal,PRT,2.84932593436179,6.99,1.8129967517081,0.787184634155941,..,79.8076934814453,49461.2,81.3243902439024,10177,10283822
2018,YR2018,Puerto Rico,PRI,-4.36060606060606,9.2,2.04523971895445,20.0044045842624,..,58.6538467407227,..,79.77,-17320,3193354
2018,YR2018,Qatar,QAT,1.23487220191065,0.11,12.4144035260003,0.361437247987879,..,75.961540222168,87099.4,80.898,11662,2766732
2018,YR2018,Romania,ROU,6.02901904128214,4.19,6.21227261174357,1.27506893915233,..,49.519229888916,75190.2,75.3585365853659,-57865,19473970
2018,YR2018,Rwanda,RWA,8.53983645415515,12.1,-0.639097415746434,2.27421303750477,..,69.711540222168,1403.4,66.251,-10794,12531808
2018,YR2018,Samoa,WSM,-0.609647103380141,9.472,1.09758340635358,6.19930281686783,..,75,248.7,72.636,-2739,209701
2018,YR2018,San Marino,SMR,1.49390531817373,..,2.06429610242003,..,..,..,..,..,137,34156
2018,YR2018,Sao Tome and Principe,STP,2.94526890871829,13.998,1.71579834735319,..,..,61.538459777832,137.5,68.355,-1758,211344
2018,YR2018,Senegal,SEN,6.20924103389086,3.57,-0.839644464738328,..,..,56.730770111084,10176.6,68.097,-19973,15574909
2018,YR2018,Serbia,SRB,4.4951212927627,12.73,1.97494256215236,1.41246395862799,..,41.8269233703613,46192.4,75.890243902439,3346,6982604
2018,YR2018,Seychelles,SYC,3.70943431160025,..,2.01219670235926,8.72930427444933,..,80.7692337036133,602.3,72.8414634146341,276,96762
2018,YR2018,Sierra Leone,SLE,3.47290262012461,3.19,14.0105639435605,..,..,36.538459777832,1043.7,59.796,-2741,7861281
2018,YR2018,Singapore,SGP,3.57543271019112,3.641,3.53465075505316,0.154784478522063,..,98.5576934814453,45212.1,83.2975609756098,35726,5638676
2018,YR2018,Sint Maarten (Dutch part),SXM,-6.59999773733001,..,6.51423127509393,..,..,..,..,75.131,640,40895
2018,YR2018,Slovak Republic,SVK,4.03038971425349,6.54,2.03478779529047,1.23009235515043,..,63.461540222168,33005.1,77.2658536585366,3752,5446771
2018,YR2018,Slovenia,SVN,4.45436574721896,5.11,2.1125914748453,0.427365849859729,..,80.288459777832,14072.9,81.3780487804878,7559,2073894
2018,YR2018,Solomon Islands,SLB,2.74599542334096,0.714,7.85787438297851,..,..,57.211540222168,300.9,70.173,-1603,659249
2018,YR2018,Somalia,SOM,7.53096925285324,18.87,0.687757909203128,..,2208,0,656.1,56.375,40844,15411094
2018,YR2018,South Africa,ZAF,1.5223293868265,24.22,3.74575414001824,36.6622494196205,..,53.3653831481934,439644.6,65.674,27265,57339635
2018,YR2018,South Sudan,SSD,..,12.229,..,..,526,0.480769217014313,1768.9,55.95,-297041,10395329
2018,YR2018,Sri Lanka,LKA,2.31008425504933,4.32,4.29530619321299,2.38175667065634,..,43.75,21690.3,75.748,-97100,21670000
2018,YR2018,St. Kitts and Nevis,KNA,2.05202286602875,..,-0.347191065398761,48.1564456355604,..,67.3076934814453,245.2,71.467,-191,47761
2018,YR2018,St. Lucia,LCA,2.8803763938799,19.08,0.139118176253447,20.7996042453679,..,71.1538467407227,527.9,73.357,0,177888
2018,YR2018,St. Martin (French part),MAF,..,..,..,..,..,..,..,80.614,-1356,33852
2018,YR2018,St. Vincent and the Grenadines,VCT,3.17537501336793,19.02,1.54881479131177,32.2946794515604,..,77.8846130371094,252.3,74.128,-807,105281
2018,YR2018,Sudan,SDN,-2.6809305497999,17.572,55.9753254437569,..,243,6.25,21670.3,65.681,74198,41999059
2018,YR2018,Suriname,SUR,4.94827076559268,7.932,5.66059409215829,6.40038267551155,..,47.5961532592773,2146.53,72.553,-862,593715
2018,YR2018,Sweden,SWE,1.95002284569983,6.36,2.39692033450507,1.06275175162153,..,98.0769195556641,35915.9,82.5585365853659,81492,10175214
2018,YR2018,Syrian Arab Republic,SYR,1.39317607830837,8.746,13.1879402830296,..,13246,1.44230771064758,28303.1,70.145,513647,19333463
2018,YR2018,Tajikistan,TJK,7.60000000000001,7.001,2.49222649875105,..,..,6.73076915740967,8097.3,70.353,-10135,9128132
2018,YR2018,Tanzania,TZA,5.45758290393921,2.203,3.04956762053885,4.7064540375428,..,39.9038467407227,12018.9,66.535,-56813,58090443
2018,YR2018,Thailand,THA,4.22287028746071,0.77,1.42858616420727,..,36,40.3846168518066,264483.6,78.662,9304,71127802
2018,YR2018,Timor-Leste,TLS,-0.690256532975013,4.718,-1.31391942989536,..,..,37.5,510.1,68.017,-5352,1261845
2018,YR2018,Togo,TGO,5.13847230831597,3.723,-0.00104410898788387,..,..,25.480770111084,2189.9,60.244,-1997,8046679
2018,YR2018,Tonga,TON,0.241227960275054,2.25,5.13987038817869,9.51017826829164,..,55.769229888916,134.2,70.779,-2023,105150
2018,YR2018,Trinidad and Tobago,TTO,-0.870967878512303,3.405,2.96927413286718,34.3588029313309,..,43.269229888916,17763.7,73.802,35502,1504709
2018,YR2018,Tunisia,TUN,2.6248283182041,15.46,7.92477071739602,..,..,54.8076934814453,31023.1,75.95,-21013,11933041
2018,YR2018,Turkmenistan,TKM,6.19999994137119,4.196,1.21087594013873,..,..,7.692307472229,63317.6,68.796,-9614,6065066
2018,YR2018,Turks and Caicos Islands,TCA,5.61095637443547,..,3.09786361151201,..,..,..,..,76.443,1403,41487
2018,YR2018,Tuvalu,TUV,1.38725073701505,..,7.29551961248231,..,..,59.1346168518066,8.8,64.212,-57,10865
2018,YR2018,Uganda,UGA,6.30392378088412,3.571,4.44338526794832,10.8321262509968,..,13.942307472229,5866.6,62.714,60723,41515395
2018,YR2018,Ukraine,UKR,3.48836234022659,8.8,15.3985303514156,4.50424571843827,243,17.7884616851807,185623.8,71.5826829268293,-33273,44622518
2018,YR2018,United Arab Emirates,ARE,1.31391388153578,2.24,7.93674803319826,..,..,83.6538467407227,174220.3,79.627,-8582,9140169
2018,YR2018,Uruguay,URY,0.156000001137912,8.34,7.30210249067585,12.2846466427899,..,87.0192337036133,6545.7,77.611,-2963,3427042
2018,YR2018,Uzbekistan,UZB,5.87974287282617,5.856,26.9223953739578,1.46072786898664,..,12.9807691574097,112720.5,71.149,-60066,32956100
2018,YR2018,Vanuatu,VUT,2.90023027256446,1.784,3.20664527462094,..,..,50.961540222168,177.5,69.795,-403,297298
2018,YR2018,"Venezuela, RB",VEN,..,5.02,..,..,..,4.32692289352417,130158,71.979,-1356759,29825653
2018,YR2018,Vietnam,VNM,7.464991257446,1.16,3.62665301034313,..,..,37.019229888916,286139.3,73.976,-3080,94914330
2018,YR2018,Virgin Islands (U.S.),VIR,1.9047619047619,12.245,1.44152843397592,..,..,72.5961532592773,..,79.5195121951219,-458,107001
2018,YR2018,West Bank and Gaza,PSE,1.22707737782703,26.26,-0.301992725159963,0.49942290642698,..,50,..,74.793,-25137,4569087
2018,YR2018,"Yemen, Rep.",YEM,0.752447587579127,13.076,14.8536647661831,..,4505,0.961538434028625,11349.8,64.575,-39699,30790513
2018,YR2018,Zambia,ZMB,4.03449389667165,5.03,7.41157094843257,..,..,28.365385055542,7857.2,62.342,18019,17835893
2018,YR2018,Zimbabwe,ZWE,5.00986678330221,6.784,200.769577579654,4.87636877146865,..,10.0961542129517,11069.9,61.414,-59918,15052184
2019,YR2019,Argentina,ARG,-2.00086100285785,9.84,49.1955790596612,5.15582342098159,..,54.3269233703613,168162,77.284,4478,44938712
2019,YR2019,Australia,AUS,2.1713962244835,5.16,3.39772301032441,0.887322993851443,..,94.2307662963867,395199.1,82.9,235860,25340217
2019,YR2019,Brazil,BRA,1.22077782360842,12.05,4.22425886899158,20.8104641962605,..,40.3846168518066,434318,75.338,69186,211782878
2019,YR2019,China,CHN,5.95050075376979,4.56,1.28670040757089,0.518966640910828,..,44.711540222168,10762824,77.968,-302609,1407745000
2019,YR2019,France,FRA,1.84297181445896,8.41,1.27859214632949,1.1692590431065,..,88.9423065185547,300561.6,82.8268292682927,17403,67388001
2019,YR2019,Germany,DEU,1.05660389828289,3.14,2.12438467511859,0.749265097821008,..,95.1923065185547,658693.5,81.2926829268293,360560,83092962
2019,YR2019,India,IND,3.87143694070356,6.51,2.40551716106513,2.92666092999238,594,46.1538467407227,2423951.4,70.91,-593495,1383112050
2019,YR2019,Indonesia,IDN,5.01928768046282,3.59,1.59848849984144,..,..,36.538459777832,605290.6,70.518,-40567,269582878
2019,YR2019,Italy,ITA,0.483198316597154,9.95,0.938114135013862,0.530739955972358,..,63.461540222168,317223,83.4975609756098,21615,59729081
2019,YR2019,Japan,JPN,-0.402169200910947,2.35,0.634803165696084,0.25359388544281,..,89.4230804443359,1073645.3,84.3563414634146,183953,126633000
2019,YR2019,"Korea, Rep.",KOR,2.24397786011012,3.75,-0.839325308149668,0.573316688875289,..,76.4423065185547,612133.7,83.2268292682927,110799,51764822
2019,YR2019,Mexico,MEX,-0.199047772272948,3.48,4.12380780868217,29.3087972148416,..,17.7884616851807,451828.8,74.202,-47764,125085311
2019,YR2019,Netherlands,NLD,1.95558841574046,3.38,3.03273379248688,0.627762243861846,..,95.6730804443359,145939.237,82.1121951219512,60266,17344874
2019,YR2019,Russian Federation,RUS,2.19807571380863,4.5,3.26313281835351,7.68617006705188,26,24.0384616851807,1703588.7,73.0839024390244,333509,144406261
2019,YR2019,Saudi Arabia,SAU,0.832280326830841,5.64,-1.76482018178983,0.795481397709382,2,63.9423065185547,526770.3,77.304,241172,35827362
2019,YR2019,Spain,ESP,1.9839662230883,14.1,1.44735843001939,0.7022923075526,..,74.038459777832,241886.5,83.8317073170732,458942,47134837
2019,YR2019,Switzerland,CHE,1.14198232505277,4.39,-0.103895158007788,0.536406335262006,..,96.6346130371094,37376.3,83.9048780487805,43546,8575280
2019,YR2019,Turkiye,TUR,0.783610198384551,13.67,13.8192559838756,2.41969244415338,277,43.75,398772.9,77.832,-218341,83481684
2019,YR2019,United Kingdom,GBR,1.60430864787399,3.74,2.1134137816924,1.1500680179876,1,93.75,345934.3,81.4048780487805,221179,66836327
2019,YR2019,United States,USA,2.29443907769311,3.67,1.79393050089551,4.98594652688855,..,85.0961532592773,4817710.4,78.7878048780488,1158444,328329953
2019,YR2019,Afghanistan,AFG,3.911603419423,11.085,6.52147984507825,7.18039716624779,29940,6.25,11238.83,63.565,-8082,37769499
2019,YR2019,Albania,ALB,2.08771199649604,11.47,1.25702482876329,2.26174791010144,..,31.730770111084,4993.3,79.282,-8889,2854191
2019,YR2019,Algeria,DZA,0.999999999741789,10.495,-0.472181732777585,1.21530387918325,..,28.365385055542,170582.4,76.474,-36386,42705368
2019,YR2019,American Samoa,ASM,-0.487804878048777,..,1.74828930007058,0,..,94.711540222168,..,..,-1650,47321
2019,YR2019,Andorra,AND,2.01554763848308,..,1.37475350829189,..,..,88.461540222168,479.984,..,1238,76343
2019,YR2019,Angola,AGO,-0.702272957616017,9.481,19.1870038271785,..,25,12.9807691574097,24382.9,62.448,58986,32353588
2019,YR2019,Antigua and Barbuda,ATG,4.34405983052592,..,0.0550109225635538,3.25674553418769,..,64.4230804443359,509,78.691,0,92117
2019,YR2019,Armenia,ARM,7.59999999853918,12.2,1.06562263923419,2.58810044595098,..,49.519229888916,6195.6,75.439,-25363,2820602
2019,YR2019,Aruba,ABW,0.635029787882658,..,2.99671224813551,..,..,85.5769195556641,..,76.248,412,106442
