Año,Pais,Codigo_Pais,Poblacion_pais_origen
2011,Romania,ROU,3422
2012,Romania,ROU,2802
2013,Romania,ROU,2331
2014,Romania,ROU,1917
2015,Romania,ROU,1731
2016,Romania,ROU,1195
2017,Romania,ROU,1210
2018,Romania,ROU,1155
2019,Romania,ROU,1352
2020,Romania,ROU,1343
2000,Russia,RUS,40309
2001,Russia,RUS,45154
2002,Russia,RUS,91625
2003,Russia,RUS,96414
2004,Russia,RUS,108096
2005,Russia,RUS,103037
2006,Russia,RUS,159383
2007,Russia,RUS,93218
2008,Russia,RUS,103061
2009,Russia,RUS,109452
2010,Russia,RUS,111944
2011,Russia,RUS,109783
2012,Russia,RUS,110587
2013,Russia,RUS,74310
2014,Russia,RUS,70552
2015,Russia,RUS,67008
2016,Russia,RUS,62759
2017,Russia,RUS,61584
2018,Russia,RUS,61457
2019,Russia,RUS,62353
2020,Russia,RUS,52742
2000,Rwanda,RWA,119051
2001,Rwanda,RWA,84508
2002,Rwanda,RWA,75251
2003,Rwanda,RWA,75258
2004,Rwanda,RWA,63792
2005,Rwanda,RWA,100252
2006,Rwanda,RWA,92956
2007,Rwanda,RWA,80955
2008,Rwanda,RWA,72529
2009,Rwanda,RWA,129108
2010,Rwanda,RWA,115519
2011,Rwanda,RWA,106832
2012,Rwanda,RWA,97357
2013,Rwanda,RWA,83943
2014,Rwanda,RWA,79396
2015,Rwanda,RWA,286357
2016,Rwanda,RWA,286063
2017,Rwanda,RWA,258986
2018,Rwanda,RWA,247469
2019,Rwanda,RWA,246407
2020,Rwanda,RWA,245781
2005,Saint Kitts and Nevis,KNA,31
2010,Saint Kitts and Nevis,KNA,10
2011,Saint Kitts and Nevis,KNA,7
2012,Saint Kitts and Nevis,KNA,10
2013,Saint Kitts and Nevis,KNA,12
2014,Saint Kitts and Nevis,KNA,20
2015,Saint Kitts and Nevis,KNA,25
2016,Saint Kitts and Nevis,KNA,49
2017,Saint Kitts and Nevis,KNA,51
2018,Saint Kitts and Nevis,KNA,58
2019,Saint Kitts and Nevis,KNA,57
2020,Saint Kitts and Nevis,KNA,54
2000,Saint Lucia,LCA,12
2001,Saint Lucia,LCA,9
2002,Saint Lucia,LCA,12
2003,Saint Lucia,LCA,16
2004,Saint Lucia,LCA,32
2005,Saint Lucia,LCA,96
2006,Saint Lucia,LCA,163
2007,Saint Lucia,LCA,227
2008,Saint Lucia,LCA,288
2009,Saint Lucia,LCA,312
2010,Saint Lucia,LCA,334
2011,Saint Lucia,LCA,432
2012,Saint Lucia,LCA,567
2013,Saint Lucia,LCA,711
2014,Saint Lucia,LCA,921
2015,Saint Lucia,LCA,1011
2016,Saint Lucia,LCA,993
2017,Saint Lucia,LCA,995
2018,Saint Lucia,LCA,1025
2019,Saint Lucia,LCA,843
2020,Saint Lucia,LCA,726
2000,Saint Vincent and the Grenadines,VCT,48
2001,Saint Vincent and the Grenadines,VCT,67
2002,Saint Vincent and the Grenadines,VCT,81
2003,Saint Vincent and the Grenadines,VCT,105
2004,Saint Vincent and the Grenadines,VCT,181
2005,Saint Vincent and the Grenadines,VCT,279
2006,Saint Vincent and the Grenadines,VCT,386
2007,Saint Vincent and the Grenadines,VCT,644
2008,Saint Vincent and the Grenadines,VCT,748
2009,Saint Vincent and the Grenadines,VCT,847
2010,Saint Vincent and the Grenadines,VCT,946
2011,Saint Vincent and the Grenadines,VCT,1126
2012,Saint Vincent and the Grenadines,VCT,1315
2013,Saint Vincent and the Grenadines,VCT,1535
2014,Saint Vincent and the Grenadines,VCT,1736
2015,Saint Vincent and the Grenadines,VCT,1823
2016,Saint Vincent and the Grenadines,VCT,1335
2017,Saint Vincent and the Grenadines,VCT,1311
2018,Saint Vincent and the Grenadines,VCT,1258
2019,Saint Vincent and the Grenadines,VCT,979
2020,Saint Vincent and the Grenadines,VCT,742
2008,Samoa,WSM,5
2000,San Marino,SMR,5
2002,San Marino,SMR,5
2000,Sao Tome and Principe,STP,23
2001,Sao Tome and Principe,STP,21
2002,Sao Tome and Principe,STP,41
2003,Sao Tome and Principe,STP,41
2004,Sao Tome and Principe,STP,36
2005,Sao Tome and Principe,STP,23
2006,Sao Tome and Principe,STP,30
2007,Sao Tome and Principe,STP,32
2008,Sao Tome and Principe,STP,32
2009,Sao Tome and Principe,STP,32
2010,Sao Tome and Principe,STP,32
2011,Sao Tome and Principe,STP,32
2012,Sao Tome and Principe,STP,31
2013,Sao Tome and Principe,STP,31
2014,Sao Tome and Principe,STP,24
2015,Sao Tome and Principe,STP,24
2016,Sao Tome and Principe,STP,31
2017,Sao Tome and Principe,STP,31
2018,Sao Tome and Principe,STP,31
2019,Sao Tome and Principe,STP,28
2020,Sao Tome and Principe,STP,28
2000,Saudi Arabia,SAU,77
2001,Saudi Arabia,SAU,29
2002,Saudi Arabia,SAU,104
2003,Saudi Arabia,SAU,232
2004,Saudi Arabia,SAU,212
2005,Saudi Arabia,SAU,146
2006,Saudi Arabia,SAU,609
2007,Saudi Arabia,SAU,737
2008,Saudi Arabia,SAU,700
2009,Saudi Arabia,SAU,629
2010,Saudi Arabia,SAU,659
2011,Saudi Arabia,SAU,733
2012,Saudi Arabia,SAU,811
2013,Saudi Arabia,SAU,575
2014,Saudi Arabia,SAU,616
2015,Saudi Arabia,SAU,686
2016,Saudi Arabia,SAU,937
2017,Saudi Arabia,SAU,1219
2018,Saudi Arabia,SAU,1492
2019,Saudi Arabia,SAU,1721
2020,Saudi Arabia,SAU,2003
2000,Senegal,SEN,11077
2001,Senegal,SEN,8554
2002,Senegal,SEN,12069
2003,Senegal,SEN,8347
2004,Senegal,SEN,8325
2005,Senegal,SEN,8662
2006,Senegal,SEN,15150
2007,Senegal,SEN,15886
2008,Senegal,SEN,16007
2009,Senegal,SEN,16306
2010,Senegal,SEN,16255
2011,Senegal,SEN,17710
2012,Senegal,SEN,18717
2013,Senegal,SEN,19815
2014,Senegal,SEN,23110
2015,Senegal,SEN,21267
2016,Senegal,SEN,23054
2017,Senegal,SEN,26584
2018,Senegal,SEN,18208
2019,Senegal,SEN,17208
2020,Senegal,SEN,13986
2000,Serbia,SRB,146749
2001,Serbia,SRB,144231
2002,Serbia,SRB,327582
2003,Serbia,SRB,296627
2004,Serbia,SRB,237015
2005,Serbia,SRB,189985
2006,Serbia,SRB,174022
2007,Serbia,SRB,165636
2008,Serbia,SRB,185930
2009,Serbia,SRB,195625
2010,Serbia,SRB,183284
2011,Serbia,SRB,161664
2012,Serbia,SRB,158903
2013,Serbia,SRB,48725
2014,Serbia,SRB,45730
2015,Serbia,SRB,38620
2016,Serbia,SRB,36928
2017,Serbia,SRB,33246
2018,Serbia,SRB,32368
2019,Serbia,SRB,31251
2020,Serbia,SRB,29976
2000,Seychelles,SYC,25
2001,Seychelles,SYC,14
2002,Seychelles,SYC,43
2003,Seychelles,SYC,37
2004,Seychelles,SYC,47
2005,Seychelles,SYC,39
2006,Seychelles,SYC,61
2007,Seychelles,SYC,54
2008,Seychelles,SYC,51
2009,Seychelles,SYC,47
2010,Seychelles,SYC,47
2011,Seychelles,SYC,39
2012,Seychelles,SYC,30
2013,Seychelles,SYC,24
2014,Seychelles,SYC,23
2015,Seychelles,SYC,19
2016,Seychelles,SYC,10
2017,Seychelles,SYC,10
2018,Seychelles,SYC,15
2019,Seychelles,SYC,15
2020,Seychelles,SYC,10
2000,Sierra Leone,SLE,402798
2001,Sierra Leone,SLE,179097
2002,Sierra Leone,SLE,141473
2003,Sierra Leone,SLE,70571
2004,Sierra Leone,SLE,41797
2005,Sierra Leone,SLE,40473
2006,Sierra Leone,SLE,42849
2007,Sierra Leone,SLE,32114
2008,Sierra Leone,SLE,32517
2009,Sierra Leone,SLE,15398
2010,Sierra Leone,SLE,11261
2011,Sierra Leone,SLE,7985
2012,Sierra Leone,SLE,6191
2013,Sierra Leone,SLE,5305
2014,Sierra Leone,SLE,4988
2015,Sierra Leone,SLE,4900
2016,Sierra Leone,SLE,4678
2017,Sierra Leone,SLE,4496
2018,Sierra Leone,SLE,4846
2019,Sierra Leone,SLE,5288
2020,Sierra Leone,SLE,5734
2000,Singapore,SGP,21
2001,Singapore,SGP,15
2002,Singapore,SGP,40
2003,Singapore,SGP,35
2004,Singapore,SGP,36
2005,Singapore,SGP,35
2006,Singapore,SGP,108
2007,Singapore,SGP,117
2008,Singapore,SGP,106
2009,Singapore,SGP,77
2010,Singapore,SGP,74
2011,Singapore,SGP,65
2012,Singapore,SGP,64
2013,Singapore,SGP,61
2014,Singapore,SGP,55
2015,Singapore,SGP,50
2016,Singapore,SGP,38
2017,Singapore,SGP,48
2018,Singapore,SGP,46
2019,Singapore,SGP,39
2020,Singapore,SGP,37
2000,Slovakia,SVK,216
2001,Slovakia,SVK,189
2002,Slovakia,SVK,596
2003,Slovakia,SVK,668
2004,Slovakia,SVK,618
2005,Slovakia,SVK,787
2006,Slovakia,SVK,741
2007,Slovakia,SVK,346
2008,Slovakia,SVK,333
2009,Slovakia,SVK,336
2010,Slovakia,SVK,157
2011,Slovakia,SVK,271
2012,Slovakia,SVK,231
2013,Slovakia,SVK,321
2014,Slovakia,SVK,316
2015,Slovakia,SVK,325
2016,Slovakia,SVK,792
2017,Slovakia,SVK,913
2018,Slovakia,SVK,1218
2019,Slovakia,SVK,1343
2020,Slovakia,SVK,1368
2000,Slovenia,SVN,3278
2001,Slovenia,SVN,762
2002,Slovenia,SVN,853
2003,Slovenia,SVN,608
2004,Slovenia,SVN,580
2005,Slovenia,SVN,154
2006,Slovenia,SVN,1757
2007,Slovenia,SVN,47
2008,Slovenia,SVN,49
2009,Slovenia,SVN,35
2010,Slovenia,SVN,35
2011,Slovenia,SVN,30
2012,Slovenia,SVN,32
2013,Slovenia,SVN,27
2014,Slovenia,SVN,25
2015,Slovenia,SVN,21
2016,Slovenia,SVN,20
2017,Slovenia,SVN,17
2018,Slovenia,SVN,19
2019,Slovenia,SVN,19
2020,Slovenia,SVN,17
2000,Solomon Islands,SLB,34
2001,Solomon Islands,SLB,42
2002,Solomon Islands,SLB,55
2003,Solomon Islands,SLB,61
2004,Solomon Islands,SLB,61
2005,Solomon Islands,SLB,27
2006,Solomon Islands,SLB,37
2007,Solomon Islands,SLB,47
2008,Solomon Islands,SLB,51
2009,Solomon Islands,SLB,65
2010,Solomon Islands,SLB,75
2011,Solomon Islands,SLB,72
2012,Solomon Islands,SLB,60
2013,Solomon Islands,SLB,60
2014,Solomon Islands,SLB,70
2015,Solomon Islands,SLB,71
2016,Solomon Islands,SLB,71
2017,Solomon Islands,SLB,57
2018,Solomon Islands,SLB,33
2019,Solomon Islands,SLB,34
2020,Solomon Islands,SLB,37
2000,Somalia,SOM,475644
2001,Somalia,SOM,440120
2002,Somalia,SOM,432304
2003,Somalia,SOM,402329
2004,Somalia,SOM,389287
2005,Somalia,SOM,395544
2006,Somalia,SOM,464026
2007,Somalia,SOM,457345
2008,Somalia,SOM,561145
2009,Somalia,SOM,678296
2010,Somalia,SOM,770141
2011,Somalia,SOM,1077038
2012,Somalia,SOM,1136709
2013,Somalia,SOM,1121760
2014,Somalia,SOM,1106430
2015,Somalia,SOM,1123144
2016,Somalia,SOM,1012320
2017,Somalia,SOM,986386
2018,Somalia,SOM,949637
2019,Somalia,SOM,901596
2020,Somalia,SOM,812356
2000,South Africa,ZAF,168
2001,South Africa,ZAF,131
2002,South Africa,ZAF,271
2003,South Africa,ZAF,284
2004,South Africa,ZAF,261
2005,South Africa,ZAF,259
2006,South Africa,ZAF,501
2007,South Africa,ZAF,474
2008,South Africa,ZAF,449
2009,South Africa,ZAF,380
2010,South Africa,ZAF,374
2011,South Africa,ZAF,422
2012,South Africa,ZAF,413
2013,South Africa,ZAF,424
2014,South Africa,ZAF,422
2015,South Africa,ZAF,447
2016,South Africa,ZAF,452
2017,South Africa,ZAF,461
2018,South Africa,ZAF,482
2019,South Africa,ZAF,441
2020,South Africa,ZAF,474
2000,South Korea,KOR,69
2001,South Korea,KOR,83
2002,South Korea,KOR,244
2003,South Korea,KOR,236
2004,South Korea,KOR,269
2005,South Korea,KOR,266
2006,South Korea,KOR,1333
2007,South Korea,KOR,1183
2008,South Korea,KOR,1099
2009,South Korea,KOR,567
2010,South Korea,KOR,578
2011,South Korea,KOR,508
2012,South Korea,KOR,555
2013,South Korea,KOR,495
2014,South Korea,KOR,478
2015,South Korea,KOR,346
2016,South Korea,KOR,243
2017,South Korea,KOR,239
2018,South Korea,KOR,274
2019,South Korea,KOR,180
2020,South Korea,KOR,146
2012,South Sudan,SSD,87007
2013,South Sudan,SSD,114468
2014,South Sudan,SSD,616206
2015,South Sudan,SSD,778722
2016,South Sudan,SSD,1436707
2017,South Sudan,SSD,2439888
2018,South Sudan,SSD,2285301
2019,South Sudan,SSD,2234805
2020,South Sudan,SSD,2188785
2000,Spain,ESP,75
2001,Spain,ESP,45
2002,Spain,ESP,58
2003,Spain,ESP,51
2004,Spain,ESP,53
2005,Spain,ESP,49
2006,Spain,ESP,2442
2007,Spain,ESP,37
2008,Spain,ESP,26
2009,Spain,ESP,34
2010,Spain,ESP,41
2011,Spain,ESP,42
2012,Spain,ESP,55
2013,Spain,ESP,56
2014,Spain,ESP,60
2015,Spain,ESP,60
2016,Spain,ESP,34
2017,Spain,ESP,39
2018,Spain,ESP,46
2019,Spain,ESP,51
2020,Spain,ESP,52
2000,Sri Lanka,LKA,124156
2001,Sri Lanka,LKA,122414
2002,Sri Lanka,LKA,133240
2003,Sri Lanka,LKA,122005
2004,Sri Lanka,LKA,114050
2005,Sri Lanka,LKA,108132
2006,Sri Lanka,LKA,116948
2007,Sri Lanka,LKA,134945
2008,Sri Lanka,LKA,137742
2009,Sri Lanka,LKA,145711
2010,Sri Lanka,LKA,141064
2011,Sri Lanka,LKA,136602
2012,Sri Lanka,LKA,132720
2013,Sri Lanka,LKA,123074
2014,Sri Lanka,LKA,121991
2015,Sri Lanka,LKA,121427
2016,Sri Lanka,LKA,117472
2017,Sri Lanka,LKA,115632
2018,Sri Lanka,LKA,113955
2019,Sri Lanka,LKA,110341
2020,Sri Lanka,LKA,142664
2000,Sudan,SDN,494351
2001,Sudan,SDN,489931
2002,Sudan,SDN,508863
2003,Sudan,SDN,606230
2004,Sudan,SDN,730631
2005,Sudan,SDN,693621
2006,Sudan,SDN,686296
2007,Sudan,SDN,523029
2008,Sudan,SDN,419249
2009,Sudan,SDN,368178
2010,Sudan,SDN,387265
2011,Sudan,SDN,500004
2012,Sudan,SDN,568934
2013,Sudan,SDN,648936
2014,Sudan,SDN,665956
2015,Sudan,SDN,627080
2016,Sudan,SDN,650391
2017,Sudan,SDN,694556
2018,Sudan,SDN,724787
2019,Sudan,SDN,734780
2020,Sudan,SDN,787823
2000,Suriname,SUR,334
2001,Suriname,SUR,239
2002,Suriname,SUR,101
2003,Suriname,SUR,67
2004,Suriname,SUR,47
2005,Suriname,SUR,26
2006,Suriname,SUR,65
2007,Suriname,SUR,62
2008,Suriname,SUR,50
2009,Suriname,SUR,44
2010,Suriname,SUR,24
2011,Suriname,SUR,22
2012,Suriname,SUR,14
2013,Suriname,SUR,17
2014,Suriname,SUR,17
2015,Suriname,SUR,19
2016,Suriname,SUR,16
2017,Suriname,SUR,17
2018,Suriname,SUR,22
2019,Suriname,SUR,17
2020,Suriname,SUR,17
2000,Sweden,SWE,17
2001,Sweden,SWE,5
2002,Sweden,SWE,27
2003,Sweden,SWE,35
2004,Sweden,SWE,30
2005,Sweden,SWE,75
2006,Sweden,SWE,16
2007,Sweden,SWE,17
2008,Sweden,SWE,16
2009,Sweden,SWE,15
2010,Sweden,SWE,23
2011,Sweden,SWE,23
2012,Sweden,SWE,21
2013,Sweden,SWE,18
2014,Sweden,SWE,18
2015,Sweden,SWE,18
2016,Sweden,SWE,13
2017,Sweden,SWE,14
2018,Sweden,SWE,16
2019,Sweden,SWE,13
2020,Sweden,SWE,8
2000,Switzerland,CHE,69
2001,Switzerland,CHE,60
2002,Switzerland,CHE,55
2003,Switzerland,CHE,34
2004,Switzerland,CHE,11
2005,Switzerland,CHE,14
2006,Switzerland,CHE,38
2007,Switzerland,CHE,33
2008,Switzerland,CHE,32
2009,Switzerland,CHE,19
2010,Switzerland,CHE,20
2011,Switzerland,CHE,20
2012,Switzerland,CHE,16
2013,Switzerland,CHE,11
2014,Switzerland,CHE,16
2015,Switzerland,CHE,16
2016,Switzerland,CHE,5
2017,Switzerland,CHE,5
2018,Switzerland,CHE,5
2019,Switzerland,CHE,5
2020,Switzerland,CHE,5
2000,Syria,SYR,5868
2001,Syria,SYR,4861
2002,Syria,SYR,18908
2003,Syria,SYR,20816
2004,Syria,SYR,21430
2005,Syria,SYR,16395
2006,Syria,SYR,12327
2007,Syria,SYR,13684
2008,Syria,SYR,15206
2009,Syria,SYR,17915
2010,Syria,SYR,18451
2011,Syria,SYR,19931
2012,Syria,SYR,729011
2013,Syria,SYR,2468323
2014,Syria,SYR,3887490
2015,Syria,SYR,4873236
2016,Syria,SYR,5524511
2017,Syria,SYR,6310498
2018,Syria,SYR,6654374
2019,Syria,SYR,6615249
2020,Syria,SYR,6702910
2000,Tajikistan,TJK,59937
2001,Tajikistan,TJK,56107
2002,Tajikistan,TJK,63264
2003,Tajikistan,TJK,58935
2004,Tajikistan,TJK,56776
2005,Tajikistan,TJK,54753
2006,Tajikistan,TJK,646
2007,Tajikistan,TJK,887
2008,Tajikistan,TJK,541
2009,Tajikistan,TJK,556
2010,Tajikistan,TJK,573
2011,Tajikistan,TJK,604
2012,Tajikistan,TJK,669
2013,Tajikistan,TJK,657
2014,Tajikistan,TJK,722
2015,Tajikistan,TJK,790
2016,Tajikistan,TJK,932
2017,Tajikistan,TJK,1369
2018,Tajikistan,TJK,1695
2019,Tajikistan,TJK,1987
2020,Tajikistan,TJK,2219
2000,Tanzania,TZA,310
2001,Tanzania,TZA,369
2002,Tanzania,TZA,578
2003,Tanzania,TZA,703
2004,Tanzania,TZA,982
2005,Tanzania,TZA,1542
2006,Tanzania,TZA,1665
2007,Tanzania,TZA,1250
2008,Tanzania,TZA,1262
2009,Tanzania,TZA,1191
2010,Tanzania,TZA,1135
2011,Tanzania,TZA,1154
2012,Tanzania,TZA,1109
2013,Tanzania,TZA,1033
2014,Tanzania,TZA,843
2015,Tanzania,TZA,810
2016,Tanzania,TZA,579
2017,Tanzania,TZA,655
2018,Tanzania,TZA,723
2019,Tanzania,TZA,695
2020,Tanzania,TZA,689
2000,Thailand,THA,213
2001,Thailand,THA,90
2002,Thailand,THA,342
2003,Thailand,THA,295
2004,Thailand,THA,320
2005,Thailand,THA,424
2006,Thailand,THA,3323
2007,Thailand,THA,2322
2008,Thailand,THA,1811
2009,Thailand,THA,498
2010,Thailand,THA,351
2011,Thailand,THA,365
2012,Thailand,THA,378
2013,Thailand,THA,220
2014,Thailand,THA,223
2015,Thailand,THA,209
2016,Thailand,THA,147
2017,Thailand,THA,164
2018,Thailand,THA,183
2019,Thailand,THA,173
2020,Thailand,THA,174
2000,Togo,TGO,4022
2001,Togo,TGO,4356
2002,Togo,TGO,10441
2003,Togo,TGO,10609
2004,Togo,TGO,10818
2005,Togo,TGO,51092
2006,Togo,TGO,27318
2007,Togo,TGO,22481
2008,Togo,TGO,16734
2009,Togo,TGO,18363
2010,Togo,TGO,18308
2011,Togo,TGO,17853
2012,Togo,TGO,15683
2013,Togo,TGO,10301
2014,Togo,TGO,9271
2015,Togo,TGO,8774
2016,Togo,TGO,8296
2017,Togo,TGO,8115
2018,Togo,TGO,8029
2019,Togo,TGO,8034
2020,Togo,TGO,7704
2000,Tonga,TON,5
2002,Tonga,TON,7
2003,Tonga,TON,11
2004,Tonga,TON,5
2006,Tonga,TON,5
2008,Tonga,TON,5
2009,Tonga,TON,5
2010,Tonga,TON,5
2011,Tonga,TON,7
2012,Tonga,TON,11
2013,Tonga,TON,16
2014,Tonga,TON,19
2015,Tonga,TON,22
2016,Tonga,TON,25
2017,Tonga,TON,34
2018,Tonga,TON,32
2019,Tonga,TON,32
2020,Tonga,TON,31
2000,Trinidad and Tobago,TTO,24
2001,Trinidad and Tobago,TTO,16
2002,Trinidad and Tobago,TTO,35
2003,Trinidad and Tobago,TTO,39
2004,Trinidad and Tobago,TTO,38
2005,Trinidad and Tobago,TTO,61
2006,Trinidad and Tobago,TTO,151
2007,Trinidad and Tobago,TTO,210
2008,Trinidad and Tobago,TTO,228
2009,Trinidad and Tobago,TTO,239
2010,Trinidad and Tobago,TTO,252
2011,Trinidad and Tobago,TTO,296
2012,Trinidad and Tobago,TTO,335
2013,Trinidad and Tobago,TTO,336
2014,Trinidad and Tobago,TTO,371
2015,Trinidad and Tobago,TTO,369
2016,Trinidad and Tobago,TTO,295
2017,Trinidad and Tobago,TTO,310
2018,Trinidad and Tobago,TTO,323
2019,Trinidad and Tobago,TTO,307
2020,Trinidad and Tobago,TTO,295
2000,Tunisia,TUN,1205
2001,Tunisia,TUN,1364
2002,Tunisia,TUN,2543
2003,Tunisia,TUN,2562
2004,Tunisia,TUN,2511
2005,Tunisia,TUN,3120
2006,Tunisia,TUN,2835
2007,Tunisia,TUN,2488
2008,Tunisia,TUN,2334
2009,Tunisia,TUN,2237
2010,Tunisia,TUN,2159
2011,Tunisia,TUN,1930
2012,Tunisia,TUN,1918
2013,Tunisia,TUN,1359
2014,Tunisia,TUN,1476
2015,Tunisia,TUN,1554
2016,Tunisia,TUN,1687
2017,Tunisia,TUN,1826
2018,Tunisia,TUN,1985
2019,Tunisia,TUN,2068
2020,Tunisia,TUN,1636
2000,Turkey,TUR,47154
2001,Turkey,TUR,47085
2002,Turkey,TUR,193697
2003,Turkey,TUR,185086
2004,Turkey,TUR,174572
2005,Turkey,TUR,170557
2006,Turkey,TUR,227236
2007,Turkey,TUR,221937
2008,Turkey,TUR,214365
2009,Turkey,TUR,146378
2010,Turkey,TUR,146785
2011,Turkey,TUR,139763
2012,Turkey,TUR,135353
2013,Turkey,TUR,66558
2014,Turkey,TUR,63882
2015,Turkey,TUR,59545
2016,Turkey,TUR,57915
2017,Turkey,TUR,61383
2018,Turkey,TUR,68900
2019,Turkey,TUR,83239
2020,Turkey,TUR,93730
2000,Turkmenistan,TKM,299
2001,Turkmenistan,TKM,305
2002,Turkmenistan,TKM,797
2003,Turkmenistan,TKM,836
2004,Turkmenistan,TKM,815
2005,Turkmenistan,TKM,818
2006,Turkmenistan,TKM,689
2007,Turkmenistan,TKM,667
2008,Turkmenistan,TKM,735
2009,Turkmenistan,TKM,734
2010,Turkmenistan,TKM,723
2011,Turkmenistan,TKM,711
2012,Turkmenistan,TKM,708
2013,Turkmenistan,TKM,502
2014,Turkmenistan,TKM,470
2015,Turkmenistan,TKM,446
2016,Turkmenistan,TKM,371
2017,Turkmenistan,TKM,365
2018,Turkmenistan,TKM,457
2019,Turkmenistan,TKM,478
2020,Turkmenistan,TKM,498
2011,Turks and Caicos Islands,TCA,14
2012,Turks and Caicos Islands,TCA,14
2013,Turks and Caicos Islands,TCA,15
2014,Turks and Caicos Islands,TCA,15
2015,Turks and Caicos Islands,TCA,14
2016,Turks and Caicos Islands,TCA,14
2017,Turks and Caicos Islands,TCA,14
2018,Turks and Caicos Islands,TCA,14
2019,Turks and Caicos Islands,TCA,14
2020,Turks and Caicos Islands,TCA,14
2000,Tuvalu,TUV,5
2001,Tuvalu,TUV,5
2002,Tuvalu,TUV,5
2003,Tuvalu,TUV,5
2004,Tuvalu,TUV,5
2006,Tuvalu,TUV,5
2000,Uganda,UGA,32405
2001,Uganda,UGA,40133
2002,Uganda,UGA,40414
2003,Uganda,UGA,35240
2004,Uganda,UGA,31955
2005,Uganda,UGA,34208
2006,Uganda,UGA,21735
2007,Uganda,UGA,21325
2008,Uganda,UGA,7533
2009,Uganda,UGA,7543
2010,Uganda,UGA,6421
2011,Uganda,UGA,5658
2012,Uganda,UGA,5588
2013,Uganda,UGA,8166
2014,Uganda,UGA,7177
2015,Uganda,UGA,6311
2016,Uganda,UGA,6229
2017,Uganda,UGA,6409
2018,Uganda,UGA,7034
2019,Uganda,UGA,7301
2020,Uganda,UGA,7442
2000,Ukraine,UKR,19310
2001,Ukraine,UKR,26712
2002,Ukraine,UKR,85258
2003,Ukraine,UKR,94141
2004,Ukraine,UKR,89582
2005,Ukraine,UKR,84223
2006,Ukraine,UKR,63716
2007,Ukraine,UKR,25980
2008,Ukraine,UKR,28416
2009,Ukraine,UKR,24512
2010,Ukraine,UKR,25102
2011,Ukraine,UKR,25372
2012,Ukraine,UKR,25248
2013,Ukraine,UKR,5154
2014,Ukraine,UKR,237617
2015,Ukraine,UKR,321399
2016,Ukraine,UKR,239062
2017,Ukraine,UKR,139581
2018,Ukraine,UKR,93248
2019,Ukraine,UKR,59844
2020,Ukraine,UKR,35156
2000,United Arab Emirates,ARE,17
2001,United Arab Emirates,ARE,18
2002,United Arab Emirates,ARE,29
2003,United Arab Emirates,ARE,16
2004,United Arab Emirates,ARE,69
2005,United Arab Emirates,ARE,31
2006,United Arab Emirates,ARE,260
2007,United Arab Emirates,ARE,305
2008,United Arab Emirates,ARE,255
2009,United Arab Emirates,ARE,411
2010,United Arab Emirates,ARE,418
2011,United Arab Emirates,ARE,484
2012,United Arab Emirates,ARE,580
2013,United Arab Emirates,ARE,84
2014,United Arab Emirates,ARE,84
2015,United Arab Emirates,ARE,91
2016,United Arab Emirates,ARE,103
2017,United Arab Emirates,ARE,137
2018,United Arab Emirates,ARE,169
2019,United Arab Emirates,ARE,155
2020,United Arab Emirates,ARE,181
2000,United Kingdom,GBR,109
2001,United Kingdom,GBR,104
2002,United Kingdom,GBR,158
2003,United Kingdom,GBR,146
2004,United Kingdom,GBR,141
2005,United Kingdom,GBR,134
2006,United Kingdom,GBR,170
2007,United Kingdom,GBR,198
2008,United Kingdom,GBR,182
2009,United Kingdom,GBR,155
2010,United Kingdom,GBR,152
2011,United Kingdom,GBR,150
2012,United Kingdom,GBR,150
2013,United Kingdom,GBR,140
2014,United Kingdom,GBR,137
2015,United Kingdom,GBR,128
2016,United Kingdom,GBR,78
2017,United Kingdom,GBR,85
2018,United Kingdom,GBR,84
2019,United Kingdom,GBR,69
2020,United Kingdom,GBR,62
2000,United States,USA,173
2001,United States,USA,220
2002,United States,USA,383
2003,United States,USA,394
2004,United States,USA,451
2005,United States,USA,676
2006,United States,USA,1353
2007,United States,USA,2164
2008,United States,USA,2126
2009,United States,USA,2367
2010,United States,USA,3019
2011,United States,USA,3775
2012,United States,USA,4454
2013,United States,USA,4755
2014,United States,USA,4980
2015,United States,USA,4824
2016,United States,USA,302
2017,United States,USA,310
2018,United States,USA,332
2019,United States,USA,297
2020,United States,USA,349
2000,Uruguay,URY,48
2001,Uruguay,URY,45
2002,Uruguay,URY,60
2003,Uruguay,URY,59
2004,Uruguay,URY,76
2005,Uruguay,URY,107
2006,Uruguay,URY,158
2007,Uruguay,URY,193
2008,Uruguay,URY,194
2009,Uruguay,URY,183
2010,Uruguay,URY,185
2011,Uruguay,URY,183
2012,Uruguay,URY,168
2013,Uruguay,URY,144
2014,Uruguay,URY,119
2015,Uruguay,URY,84
2016,Uruguay,URY,23
2017,Uruguay,URY,12
2018,Uruguay,URY,7
2019,Uruguay,URY,15
2020,Uruguay,URY,15
2000,Uzbekistan,UZB,3628
2001,Uzbekistan,UZB,3454
2002,Uzbekistan,UZB,6882
2003,Uzbekistan,UZB,7394
2004,Uzbekistan,UZB,7292
2005,Uzbekistan,UZB,8322
2006,Uzbekistan,UZB,9095
2007,Uzbekistan,UZB,5658
2008,Uzbekistan,UZB,6297
2009,Uzbekistan,UZB,6662
2010,Uzbekistan,UZB,8841
2011,Uzbekistan,UZB,12667
2012,Uzbekistan,UZB,11593
2013,Uzbekistan,UZB,4953
2014,Uzbekistan,UZB,4790
