Año,Pais,Codigo_Pais,Poblacion_total,Poblacion_masculina,Poblacion_femenina
2016,Liechtenstein,LIE,37609.0,18663.0,18947.0
2016,Lithuania,LTU,2868231.0,1330868.0,1537363.0
2016,Luxembourg,LUX,582014.0,292233.0,289781.0
2016,"Macao SAR, China",MAC,626688.0,296815.0,329873.0
2016,Madagascar,MDG,25501941.0,12791885.0,12710056.0
2016,Malawi,MWI,17405624.0,8449079.0,8956544.0
2016,Malaysia,MYS,31526418.0,16171861.0,15354558.0
2016,Maldives,MDV,454252.0,261719.0,192534.0
2016,Mali,MLI,18700106.0,9445909.0,9254197.0
2016,Malta,MLT,455356.0,231198.0,224158.0
2016,Marshall Islands,MHL,48329.0,24738.0,23591.0
2016,Mauritania,MRT,4051890.0,1979261.0,2072630.0
2016,Mauritius,MUS,1263747.0,625493.0,638253.0
2016,Mexico,MEX,121519221.0,59489629.0,62029592.0
2016,"Micronesia, Fed. Sts.",FSM,109925.0,55388.0,54538.0
2016,Moldova,MDA,2803186.0,1333190.0,1469996.0
2016,Monaco,MCO,37071.0,18187.0,18884.0
2016,Mongolia,MNG,3029555.0,1505633.0,1523921.0
2016,Montenegro,MNE,622303.0,303492.0,318810.0
2016,Morocco,MAR,35107264.0,17665036.0,17442227.0
2016,Mozambique,MOZ,27696493.0,13561220.0,14135272.0
2016,Myanmar,MMR,51892349.0,25872492.0,26019857.0
2016,Namibia,NAM,2323352.0,1122637.0,1200715.0
2016,Nauru,NRU,11437.0,5832.0,5604.0
2016,Nepal,NPL,27861186.0,13259469.0,14601718.0
2016,Netherlands,NLD,17030314.0,8447999.0,8582315.0
2016,New Caledonia,NCL,270220.0,135598.0,134622.0
2016,New Zealand,NZL,4714100.0,2315033.0,2399067.0
2016,Nicaragua,NIC,6389235.0,3148451.0,3240784.0
2016,Niger,NER,20921743.0,10606660.0,10315083.0
2016,Nigeria,NGA,188666931.0,95191980.0,93474951.0
2016,North Macedonia,MKD,2072490.0,1034319.0,1038171.0
2016,Northern Mariana Islands,MNP,51133.0,27200.0,23933.0
2016,Norway,NOR,5234519.0,2636304.0,2598214.0
2016,Oman,OMN,4398070.0,2866336.0,1531734.0
2016,Pakistan,PAK,213524840.0,108894512.0,104630327.0
2016,Palau,PLW,17816.0,9431.0,8384.0
2016,Panama,PAN,4026336.0,2016278.0,2010059.0
2016,Papua New Guinea,PNG,8899169.0,4614885.0,4284284.0
2016,Paraguay,PRY,6266615.0,3150499.0,3116116.0
2016,Peru,PER,31132779.0,15428091.0,15704688.0
2016,Philippines,PHL,104875266.0,53151806.0,51723461.0
2016,Poland,POL,37970087.0,18375539.0,19594548.0
2016,Portugal,PRT,10325452.0,4891543.0,5433909.0
2016,Puerto Rico,PRI,3406672.0,1622693.0,1783979.0
2016,Qatar,QAT,2595166.0,1955530.0,639636.0
2016,Romania,ROU,19702267.0,9541664.0,10160603.0
2016,Russian Federation,RUS,144342397.0,66964302.0,77378095.0
2016,Rwanda,RWA,11930899.0,5809454.0,6121445.0
2016,Samoa,WSM,205544.0,105129.0,100415.0
2016,San Marino,SMR,33834.0,16453.0,17381.0
2016,Sao Tome and Principe,STP,204632.0,102168.0,102465.0
2016,Saudi Arabia,SAU,33416270.0,19291301.0,14124969.0
2016,Senegal,SEN,14751356.0,7242618.0,7508739.0
2016,Serbia,SRB,7058322.0,3385520.0,3672802.0
2016,Seychelles,SYC,94677.0,49579.0,45099.0
2016,Sierra Leone,SLE,7493913.0,3751483.0,3742430.0
2016,Singapore,SGP,5607283.0,2930247.0,2677036.0
2016,Sint Maarten (Dutch part),SXM,39969.0,21132.0,18836.0
2016,Slovak Republic,SVK,5430798.0,2648698.0,2782101.0
2016,Slovenia,SVN,2065042.0,1026841.0,1038201.0
2016,Solomon Islands,SLB,628102.0,321267.0,306834.0
2016,Somalia,SOM,14292847.0,7164565.0,7128282.0
2016,South Africa,ZAF,56422274.0,27418165.0,29004108.0
2016,South Sudan,SSD,11066105.0,5472936.0,5593169.0
2016,Spain,ESP,46484062.0,22821680.0,23662382.0
2016,Sri Lanka,LKA,21425494.0,10353683.0,11071811.0
2016,St. Kitts and Nevis,KNA,47788.0,23316.0,24472.0
2016,St. Lucia,LCA,176413.0,87731.0,88683.0
2016,St. Martin (French part),MAF,34811.0,16563.0,18248.0
2016,St. Vincent and the Grenadines,VCT,105963.0,54258.0,51704.0
2016,Sudan,SDN,39377169.0,19686813.0,19690357.0
2016,Suriname,SUR,581453.0,290757.0,290695.0
2016,Sweden,SWE,9923085.0,4973853.0,4949232.0
2016,Switzerland,CHE,8373338.0,4147577.0,4225760.0
2016,Syrian Arab Republic,SYR,18964252.0,9533468.0,9430784.0
2016,Tajikistan,TJK,8725318.0,4383379.0,4341940.0
2016,Tanzania,TZA,54401802.0,26813222.0,27588579.0
2016,Thailand,THA,70607037.0,34486044.0,36120993.0
2016,Timor-Leste,TLS,1224562.0,624510.0,600053.0
2016,Togo,TGO,7661354.0,3846363.0,3814990.0
2016,Tonga,TON,105707.0,52614.0,53093.0
2016,Trinidad and Tobago,TTO,1469330.0,723726.0,745604.0
2016,Tunisia,TUN,11685667.0,5795610.0,5890057.0
2016,Turkiye,TUR,81019394.0,40654471.0,40364923.0
2016,Turkmenistan,TKM,5868561.0,2904744.0,2963818.0
2016,Turks and Caicos Islands,TCA,38246.0,19341.0,18906.0
2016,Tuvalu,TUV,10852.0,5609.0,5244.0
2016,Uganda,UGA,38748299.0,19131236.0,19617063.0
2016,Ukraine,UKR,45004673.0,20840806.0,24163867.0
2016,United Arab Emirates,ARE,8994263.0,6365662.0,2628601.0
2016,United Kingdom,GBR,65611593.0,32340918.0,33270675.0
2016,United States,USA,323071755.0,159847727.0,163224028.0
2016,Uruguay,URY,3413766.0,1649718.0,1764048.0
2016,Uzbekistan,UZB,31847900.0,15931090.0,15916811.0
2016,Vanuatu,VUT,283218.0,142613.0,140606.0
2016,"Venezuela, RB",VEN,30741464.0,15283987.0,15457477.0
2016,Vietnam,VNM,93126529.0,45954943.0,47171586.0
2016,Virgin Islands (U.S.),VIR,107516.0,50999.0,56516.0
2016,West Bank and Gaza,PSE,4367088.0,2173706.0,2193382.0
2016,"Yemen, Rep.",YEM,29274002.0,14820156.0,14453847.0
2016,Zambia,ZMB,16767761.0,8260471.0,8507289.0
2016,Zimbabwe,ZWE,14452704.0,6796658.0,7656047.0
2017,Afghanistan,AFG,35643418.0,18028696.0,17614722.0
2017,Albania,ALB,2873457.0,1440219.0,1433238.0
2017,Algeria,DZA,41136546.0,20961313.0,20175233.0
2017,American Samoa,ASM,49463.0,24701.0,24762.0
2017,Andorra,AND,73837.0,37380.0,36456.0
2017,Angola,AGO,30208628.0,14915293.0,15293335.0
2017,Antigua and Barbuda,ATG,91119.0,43461.0,47658.0
2017,Argentina,ARG,44044811.0,21800696.0,22244116.0
2017,Armenia,ARM,2851923.0,1295024.0,1556899.0
2017,Aruba,ABW,105439.0,49847.0,55591.0
2017,Australia,AUS,24594202.0,12200675.0,12393526.0
2017,Austria,AUT,8797566.0,4325519.0,4472047.0
2017,Azerbaijan,AZE,9854033.0,4858524.0,4995509.0
2017,"Bahamas, The",BHS,399020.0,191491.0,207529.0
2017,Bahrain,BHR,1456834.0,912197.0,544637.0
2017,Bangladesh,BGD,161793964.0,80422431.0,81371533.0
2017,Barbados,BRB,279187.0,133644.0,145542.0
2017,Belarus,BLR,9458989.0,4372291.0,5086699.0
2017,Belgium,BEL,11375158.0,5602537.0,5772621.0
2017,Belize,BLZ,374693.0,188588.0,186106.0
2017,Benin,BEN,11596779.0,5800206.0,5796573.0
2017,Bermuda,BMU,63873.0,30993.0,32880.0
2017,Bhutan,BTN,756121.0,401839.0,354282.0
2017,Bolivia,BOL,11435533.0,5748534.0,5686999.0
2017,Bosnia and Herzegovina,BIH,3440027.0,1688023.0,1752004.0
2017,Botswana,BWA,2401840.0,1183506.0,1218333.0
2017,Brazil,BRA,208504960.0,102567011.0,105937948.0
2017,British Virgin Islands,VGB,30060.0,14578.0,15482.0
2017,Brunei Darussalam,BRN,430276.0,223039.0,207238.0
2017,Bulgaria,BGR,7075947.0,3430331.0,3645616.0
2017,Burkina Faso,BFA,19835858.0,9870655.0,9965204.0
2017,Burundi,BDI,11155593.0,5534391.0,5621203.0
2017,Cabo Verde,CPV,564954.0,280983.0,283971.0
2017,Cambodia,KHM,15830689.0,7834347.0,7996341.0
2017,Cameroon,CMR,24393181.0,12157838.0,12235344.0
2017,Canada,CAN,36545236.0,18138320.0,18406915.0
2017,Cayman Islands,CYM,63581.0,31954.0,31627.0
2017,Central African Republic,CAF,4996741.0,2501138.0,2495603.0
2017,Chad,TCD,15085884.0,7570735.0,7515149.0
2017,Channel Islands,CHI,165215.0,81190.0,84025.0
2017,Chile,CHL,18368577.0,9114379.0,9254199.0
2017,China,CHN,1396215000.0,714208198.0,682006802.0
2017,Colombia,COL,48351671.0,23874571.0,24477100.0
2017,Comoros,COM,761664.0,381884.0,379781.0
2017,"Congo, Dem. Rep.",COD,84283273.0,41799533.0,42483740.0
2017,"Congo, Rep.",COG,5312340.0,2651836.0,2660503.0
2017,Costa Rica,CRI,4993842.0,2502859.0,2490983.0
2017,Cote d'Ivoire,CIV,24848016.0,12572382.0,12275633.0
2017,Croatia,HRV,4124531.0,2000221.0,2124310.0
2017,Cuba,CUB,11336405.0,5644544.0,5691861.0
2017,Curacao,CUW,160175.0,74067.0,86109.0
2017,Cyprus,CYP,1208523.0,605429.0,603093.0
2017,Czechia,CZE,10594438.0,5212288.0,5382150.0
2017,Denmark,DNK,5764980.0,2864553.0,2900427.0
2017,Djibouti,DJI,1040233.0,517141.0,523091.0
2017,Dominica,DMA,70403.0,35299.0,35104.0
2017,Dominican Republic,DOM,10647244.0,5360426.0,5286818.0
2017,Ecuador,ECU,16696944.0,8350700.0,8346245.0
2017,"Egypt, Arab Rep.",EGY,101789386.0,51515521.0,50273865.0
2017,El Salvador,SLV,6266654.0,2989691.0,3276963.0
2017,Equatorial Guinea,GNQ,1450694.0,766354.0,684340.0
2017,Eritrea,ERI,3396933.0,1673563.0,1723370.0
2017,Estonia,EST,1317384.0,619270.0,698113.0
2017,Eswatini,SWZ,1151390.0,568650.0,582740.0
2017,Ethiopia,ETH,108197950.0,54418849.0,53779101.0
2017,Faroe Islands,FRO,50230.0,25959.0,24272.0
2017,Fiji,FJI,919019.0,462926.0,456092.0
2017,Finland,FIN,5508214.0,2715752.0,2792461.0
2017,France,FRA,66918020.0,32363229.0,34554791.0
2017,French Polynesia,PYF,295450.0,150002.0,145448.0
2017,Gabon,GAB,2140215.0,1093401.0,1046814.0
2017,"Gambia, The",GMB,2381182.0,1182968.0,1198214.0
2017,Georgia,GEO,3728004.0,1755805.0,1972199.0
2017,Germany,DEU,82657002.0,40766909.0,41890094.0
2017,Ghana,GHA,30222262.0,15073582.0,15148680.0
2017,Gibraltar,GIB,32602.0,16268.0,16334.0
2017,Greece,GRC,10754679.0,5273998.0,5480681.0
2017,Greenland,GRL,56172.0,29644.0,26528.0
2017,Grenada,GRD,120921.0,60681.0,60239.0
2017,Guam,GUM,168606.0,85205.0,83401.0
2017,Guatemala,GTM,16087418.0,7968085.0,8119332.0
2017,Guinea,GIN,12240789.0,6024466.0,6216323.0
2017,Guinea-Bissau,GNB,1879826.0,926027.0,953800.0
2017,Guyana,GUY,763252.0,373282.0,389970.0
2017,Haiti,HTI,10863543.0,5391671.0,5471873.0
2017,Honduras,HND,9626842.0,4865783.0,4761059.0
2017,"Hong Kong SAR, China",HKG,7393200.0,3416625.0,3976575.0
2017,Hungary,HUN,9787966.0,4673310.0,5114655.0
2017,Iceland,ISL,343400.0,174307.0,169093.0
2017,India,IND,1354195680.0,699587889.0,654607791.0
2017,Indonesia,IDN,264498852.0,133245399.0,131253454.0
2017,"Iran, Islamic Rep.",IRN,84505076.0,42789954.0,41715123.0
2017,Iraq,IRQ,39621162.0,19794794.0,19826367.0
2017,Ireland,IRL,4807388.0,2379975.0,2427413.0
2017,Isle of Man,IMN,83580.0,41407.0,42173.0
2017,Israel,ISR,8713300.0,4335046.0,4378254.0
2017,Italy,ITA,60536709.0,29426940.0,31109769.0
2017,Jamaica,JAM,2808376.0,1394537.0,1413838.0
2017,Japan,JPN,126972000.0,61765051.0,65206949.0
2017,Jordan,JOR,10215381.0,5312425.0,4902957.0
2017,Kazakhstan,KAZ,18037776.0,8644724.0,9393051.0
2017,Kenya,KEN,48948137.0,24296132.0,24652004.0
2017,Kiribati,KIR,120362.0,58544.0,61819.0
2017,"Korea, Dem. People's Rep.",PRK,25516321.0,12559931.0,12956390.0
2017,"Korea, Rep.",KOR,51361911.0,25706975.0,25654936.0
2017,Kosovo,XKX,1791003.0,893367.0,897635.0
2017,Kuwait,KWT,4124904.0,2507954.0,1616950.0
2017,Kyrgyz Republic,KGZ,6198200.0,3041478.0,3156721.0
2017,Lao PDR,LAO,6997917.0,3528807.0,3469110.0
2017,Latvia,LVA,1942248.0,893094.0,1049155.0
2017,Lebanon,LBN,6109252.0,3003848.0,3105403.0
2017,Lesotho,LSO,2170617.0,1069963.0,1100655.0
2017,Liberia,LBR,4796631.0,2383292.0,2413339.0
2017,Libya,LBY,6378261.0,3234556.0,3143706.0
2017,Liechtenstein,LIE,37889.0,18816.0,19073.0
2017,Lithuania,LTU,2828403.0,1315577.0,1512826.0
2017,Luxembourg,LUX,596336.0,299619.0,296716.0
2017,"Macao SAR, China",MAC,638609.0,301788.0,336822.0
2017,Madagascar,MDG,26169542.0,13124892.0,13044649.0
2017,Malawi,MWI,17881167.0,8683181.0,9197987.0
2017,Malaysia,MYS,31975806.0,16391213.0,15584594.0
2017,Maldives,MDV,472442.0,272628.0,199814.0
2017,Mali,MLI,19311355.0,9754475.0,9556879.0
2017,Malta,MLT,467999.0,238841.0,229157.0
2017,Marshall Islands,MHL,47187.0,24146.0,23040.0
2017,Mauritania,MRT,4160015.0,2033282.0,2126733.0
2017,Mauritius,MUS,1264887.0,625702.0,639185.0
2017,Mexico,MEX,122839258.0,60126616.0,62712641.0
2017,"Micronesia, Fed. Sts.",FSM,110430.0,55630.0,54800.0
2017,Moldova,MDA,2755189.0,1310385.0,1444805.0
2017,Monaco,MCO,37044.0,18159.0,18886.0
2017,Mongolia,MNG,3096030.0,1538598.0,1557431.0
2017,Montenegro,MNE,622373.0,303519.0,318854.0
2017,Morocco,MAR,35528115.0,17881446.0,17646668.0
2017,Mozambique,MOZ,28569441.0,14002439.0,14567003.0
2017,Myanmar,MMR,52288341.0,26063229.0,26225112.0
2017,Namibia,NAM,2364534.0,1142262.0,1222272.0
2017,Nauru,NRU,11682.0,5953.0,5729.0
2017,Nepal,NPL,28183426.0,13405797.0,14777629.0
2017,Netherlands,NLD,17131296.0,8502002.0,8629295.0
2017,New Caledonia,NCL,270810.0,135652.0,135158.0
2017,New Zealand,NZL,4813600.0,2366653.0,2446947.0
2017,Nicaragua,NIC,6480532.0,3193665.0,3286867.0
2017,Niger,NER,21737922.0,11021796.0,10716126.0
2017,Nigeria,NGA,193495907.0,97662955.0,95832952.0
2017,North Macedonia,MKD,2074502.0,1035143.0,1039359.0
2017,Northern Mariana Islands,MNP,50729.0,27059.0,23669.0
2017,Norway,NOR,5276968.0,2658756.0,2618212.0
2017,Oman,OMN,4541854.0,2960916.0,1580938.0
2017,Pakistan,PAK,216379655.0,110003086.0,106376569.0
2017,Palau,PLW,17837.0,9409.0,8427.0
2017,Panama,PAN,4096063.0,2050907.0,2045156.0
2017,Papua New Guinea,PNG,9114796.0,4722981.0,4391815.0
2017,Paraguay,PRY,6355404.0,3194330.0,3161074.0
2017,Peru,PER,31605486.0,15666065.0,15939422.0
2017,Philippines,PHL,106738501.0,54121554.0,52616948.0
2017,Poland,POL,37974826.0,18376132.0,19598693.0
2017,Portugal,PRT,10300300.0,4874665.0,5425635.0
2017,Puerto Rico,PRI,3325286.0,1581656.0,1743631.0
2017,Qatar,QAT,2711755.0,2031540.0,680215.0
2017,Romania,ROU,19588715.0,9486693.0,10102021.0
2017,Russian Federation,RUS,144496739.0,67064796.0,77431943.0
2017,Rwanda,RWA,12230339.0,5960539.0,6269800.0
2017,Samoa,WSM,207630.0,106119.0,101510.0
2017,San Marino,SMR,34056.0,16564.0,17492.0
2017,Sao Tome and Principe,STP,208036.0,103865.0,104172.0
2017,Saudi Arabia,SAU,34193122.0,19828621.0,14364501.0
2017,Senegal,SEN,15157793.0,7443229.0,7714564.0
2017,Serbia,SRB,7020858.0,3367107.0,3653751.0
2017,Seychelles,SYC,95843.0,50266.0,45576.0
2017,Sierra Leone,SLE,7677565.0,3844264.0,3833302.0
2017,Singapore,SGP,5612253.0,2933188.0,2679065.0
2017,Sint Maarten (Dutch part),SXM,40574.0,21459.0,19114.0
2017,Slovak Republic,SVK,5439232.0,2653970.0,2785261.0
2017,Slovenia,SVN,2066388.0,1029929.0,1036459.0
2017,Solomon Islands,SLB,643634.0,329135.0,314498.0
2017,Somalia,SOM,14864221.0,7450912.0,7413310.0
2017,South Africa,ZAF,56641209.0,27465269.0,29175940.0
2017,South Sudan,SSD,10658226.0,5269584.0,5388641.0
2017,Spain,ESP,46593236.0,22858897.0,23734338.0
2017,Sri Lanka,LKA,21506813.0,10385204.0,11121609.0
2017,St. Kitts and Nevis,KNA,47785.0,23270.0,24515.0
2017,St. Lucia,LCA,177163.0,88031.0,89132.0
2017,St. Martin (French part),MAF,34496.0,16412.0,18084.0
2017,St. Vincent and the Grenadines,VCT,105549.0,54026.0,51523.0
2017,Sudan,SDN,40679828.0,20335703.0,20344125.0
2017,Suriname,SUR,587559.0,293536.0,294024.0
2017,Sweden,SWE,10057698.0,5046973.0,5010725.0
2017,Switzerland,CHE,8451840.0,4190034.0,4261807.0
2017,Syrian Arab Republic,SYR,18983373.0,9532365.0,9451008.0
2017,Tajikistan,TJK,8925525.0,4486281.0,4439244.0
2017,Tanzania,TZA,56267032.0,27762906.0,28504126.0
2017,Thailand,THA,70898202.0,34594141.0,36304062.0
2017,Timor-Leste,TLS,1243235.0,634029.0,609206.0
2017,Togo,TGO,7852795.0,3943847.0,3908948.0
2017,Tonga,TON,105415.0,52383.0,53032.0
2017,Trinidad and Tobago,TTO,1478607.0,728044.0,750563.0
2017,Tunisia,TUN,11811443.0,5853778.0,5957666.0
2017,Turkiye,TUR,82089826.0,41183960.0,40905866.0
2017,Turkmenistan,TKM,5968383.0,2955061.0,3013322.0
2017,Turks and Caicos Islands,TCA,39844.0,20137.0,19707.0
2017,Tuvalu,TUV,10828.0,5598.0,5230.0
2017,Uganda,UGA,40127085.0,19823359.0,20303726.0
2017,Ukraine,UKR,44831135.0,20767691.0,24063444.0
2017,United Arab Emirates,ARE,9068296.0,6392484.0,2675811.0
2017,United Kingdom,GBR,66058859.0,32581496.0,33477363.0
2017,United States,USA,325122128.0,160970309.0,164151818.0
2017,Uruguay,URY,3422200.0,1654653.0,1767547.0
2017,Uzbekistan,UZB,32388600.0,16202303.0,16186297.0
2017,Vanuatu,VUT,290239.0,146105.0,144135.0
2017,"Venezuela, RB",VEN,30563433.0,15183770.0,15379664.0
2017,Vietnam,VNM,94033048.0,46412679.0,47620370.0
2017,Virgin Islands (U.S.),VIR,107281.0,50759.0,56522.0
2017,West Bank and Gaza,PSE,4454805.0,2217868.0,2236936.0
2017,"Yemen, Rep.",YEM,30034389.0,15202496.0,14831892.0
2017,Zambia,ZMB,17298054.0,8525934.0,8772120.0
2017,Zimbabwe,ZWE,14751101.0,6940631.0,7810471.0
2018,Afghanistan,AFG,36686784.0,18549862.0,18136922.0
2018,Albania,ALB,2866376.0,1435881.0,1430495.0
2018,Algeria,DZA,41927007.0,21362603.0,20564404.0
2018,American Samoa,ASM,48424.0,24134.0,24290.0
2018,Andorra,AND,75013.0,38071.0,36943.0
2018,Angola,AGO,31273533.0,15445494.0,15828040.0
2018,Antigua and Barbuda,ATG,91626.0,43715.0,47910.0
2018,Argentina,ARG,44494502.0,22027014.0,22467488.0
2018,Armenia,ARM,2836557.0,1284995.0,1551563.0
2018,Aruba,ABW,105962.0,50026.0,55935.0
2018,Australia,AUS,24966643.0,12383903.0,12582741.0
2018,Austria,AUT,8840521.0,4347806.0,4492714.0
2018,Azerbaijan,AZE,9939771.0,4903447.0,5036324.0
2018,"Bahamas, The",BHS,401906.0,192656.0,209250.0
2018,Bahrain,BHR,1487340.0,931994.0,555346.0
2018,Bangladesh,BGD,163683958.0,81314565.0,82369393.0
2018,Barbados,BRB,279688.0,133936.0,145752.0
2018,Belarus,BLR,9438785.0,4361667.0,5077117.0
2018,Belgium,BEL,11427054.0,5632391.0,5794664.0
2018,Belize,BLZ,382066.0,192359.0,189707.0
2018,Benin,BEN,11940683.0,5974735.0,5965949.0
2018,Bermuda,BMU,63918.0,30975.0,32943.0
2018,Bhutan,BTN,762096.0,404630.0,357467.0
2018,Bolivia,BOL,11606905.0,5832721.0,5774185.0
2018,Bosnia and Herzegovina,BIH,3400129.0,1670236.0,1729892.0
2018,Botswana,BWA,2451409.0,1208678.0,1242730.0
2018,Brazil,BRA,210166592.0,103354449.0,106812144.0
2018,British Virgin Islands,VGB,30335.0,14681.0,15653.0
2018,Brunei Darussalam,BRN,434274.0,225018.0,209257.0
2018,Bulgaria,BGR,7025037.0,3406489.0,3618547.0
2018,Burkina Faso,BFA,20392723.0,10150983.0,10241740.0
2018,Burundi,BDI,11493472.0,5703611.0,5789861.0
2018,Cabo Verde,CPV,571202.0,284085.0,287116.0
2018,Cambodia,KHM,16025238.0,7930999.0,8094239.0
2018,Cameroon,CMR,25076747.0,12501234.0,12575513.0
2018,Canada,CAN,37065084.0,18405543.0,18659541.0
2018,Cayman Islands,CYM,64884.0,32627.0,32258.0
2018,Central African Republic,CAF,5094780.0,2549256.0,2545524.0
2018,Chad,TCD,15604210.0,7831899.0,7772311.0
2018,Channel Islands,CHI,167259.0,82353.0,84906.0
2018,Chile,CHL,18701450.0,9281300.0,9420150.0
2018,China,CHN,1402760000.0,717291023.0,685468978.0
2018,Colombia,COL,49276961.0,24331054.0,24945907.0
2018,Comoros,COM,776313.0,389497.0,386817.0
2018,"Congo, Dem. Rep.",COD,87087355.0,43197045.0,43890310.0
2018,"Congo, Rep.",COG,5441062.0,2716588.0,2724474.0
2018,Costa Rica,CRI,5040734.0,2525472.0,2515262.0
2018,Cote d'Ivoire,CIV,25493988.0,12893352.0,12600637.0
2018,Croatia,HRV,4087843.0,1984862.0,2102981.0
2018,Cuba,CUB,11328244.0,5637159.0,5691084.0
2018,Curacao,CUW,159336.0,75798.0,83537.0
2018,Cyprus,CYP,1218831.0,610590.0,608241.0
2018,Czechia,CZE,10629928.0,5232447.0,5397481.0
2018,Denmark,DNK,5793636.0,2879718.0,2913918.0
2018,Djibouti,DJI,1057198.0,525424.0,531774.0
2018,Dominica,DMA,70823.0,35452.0,35370.0
2018,Dominican Republic,DOM,10765531.0,5416994.0,5348537.0
2018,Ecuador,ECU,17015672.0,8509651.0,8506021.0
2018,"Egypt, Arab Rep.",EGY,103740765.0,52490759.0,51250007.0
2018,El Salvador,SLV,6276342.0,2992279.0,3284064.0
2018,Equatorial Guinea,GNQ,1502091.0,794308.0,707784.0
2018,Eritrea,ERI,3445374.0,1697963.0,1747412.0
2018,Estonia,EST,1321977.0,623319.0,698657.0
2018,Eswatini,SWZ,1160428.0,574204.0,586223.0
2018,Ethiopia,ETH,111129438.0,55882976.0,55246462.0
2018,Faroe Islands,FRO,50955.0,26360.0,24596.0
2018,Fiji,FJI,918996.0,462276.0,456721.0
2018,Finland,FIN,5515525.0,2721234.0,2794292.0
2018,France,FRA,67158348.0,32477716.0,34680632.0
2018,French Polynesia,PYF,297606.0,150960.0,146645.0
2018,Gabon,GAB,2192012.0,1119168.0,1072844.0
2018,"Gambia, The",GMB,2444916.0,1215115.0,1229801.0
2018,Georgia,GEO,3726549.0,1754637.0,1971912.0
2018,Germany,DEU,82905782.0,40899311.0,42006470.0
2018,Ghana,GHA,30870641.0,15398027.0,15472613.0
2018,Gibraltar,GIB,32648.0,16297.0,16351.0
2018,Greece,GRC,10732882.0,5261328.0,5471554.0
2018,Greenland,GRL,56023.0,29561.0,26462.0
2018,Grenada,GRD,121838.0,61090.0,60748.0
2018,Guam,GUM,168678.0,85186.0,83492.0
2018,Guatemala,GTM,16346950.0,8096410.0,8250539.0
2018,Guinea,GIN,12554864.0,6184649.0,6370216.0
2018,Guinea-Bissau,GNB,1924955.0,948791.0,976163.0
2018,Guyana,GUY,785514.0,386040.0,399474.0
2018,Haiti,HTI,11012421.0,5463738.0,5548683.0
2018,Honduras,HND,9792850.0,4948831.0,4844019.0
2018,"Hong Kong SAR, China",HKG,7452600.0,3443005.0,4009595.0
2018,Hungary,HUN,9775564.0,4673638.0,5101926.0
2018,Iceland,ISL,352721.0,180210.0,172511.0
2018,India,IND,1369003306.0,707149230.0,661854076.0
2018,Indonesia,IDN,267066843.0,134536680.0,132530163.0
2018,"Iran, Islamic Rep.",IRN,85617562.0,43333952.0,42283609.0
2018,Iraq,IRQ,40590700.0,20289270.0,20301429.0
2018,Ireland,IRL,4867316.0,2410562.0,2456754.0
2018,Isle of Man,IMN,83775.0,41508.0,42267.0
2018,Israel,ISR,8882800.0,4421961.0,4460839.0
2018,Italy,ITA,60421760.0,29408951.0,31012809.0
2018,Jamaica,JAM,2811835.0,1396014.0,1415821.0
2018,Japan,JPN,126811000.0,61670382.0,65140618.0
2018,Jordan,JOR,10459865.0,5435573.0,5024293.0
2018,Kazakhstan,KAZ,18276452.0,8768025.0,9508427.0
2018,Kenya,KEN,49953304.0,24784782.0,25168522.0
2018,Kiribati,KIR,122261.0,59441.0,62820.0
2018,"Korea, Dem. People's Rep.",PRK,25638149.0,12634957.0,13003192.0
2018,"Korea, Rep.",KOR,51585058.0,25802041.0,25783018.0
2018,Kosovo,XKX,1797085.0,896319.0,900766.0
2018,Kuwait,KWT,4317185.0,2655840.0,1661345.0
2018,Kyrgyz Republic,KGZ,6322800.0,3103815.0,3218986.0
2018,Lao PDR,LAO,7105006.0,3582564.0,3522442.0
2018,Latvia,LVA,1927174.0,887780.0,1039395.0
2018,Lebanon,LBN,5950839.0,2911667.0,3039172.0
2018,Lesotho,LSO,2198017.0,1083909.0,1114109.0
2018,Liberia,LBR,4889391.0,2430584.0,2458807.0
2018,Libya,LBY,6477793.0,3284325.0,3193468.0
2018,Liechtenstein,LIE,38181.0,18961.0,19220.0
2018,Lithuania,LTU,2801543.0,1306463.0,1495079.0
2018,Luxembourg,LUX,607950.0,305653.0,302297.0
2018,"Macao SAR, China",MAC,650991.0,307005.0,343986.0
2018,Madagascar,MDG,26846541.0,13462529.0,13384012.0
2018,Malawi,MWI,18367883.0,8922676.0,9445207.0
2018,Malaysia,MYS,32399271.0,16597324.0,15801948.0
2018,Maldives,MDV,489758.0,282965.0,206793.0
2018,Mali,MLI,19934298.0,10068477.0,9865821.0
2018,Malta,MLT,484630.0,248581.0,236050.0
2018,Marshall Islands,MHL,45989.0,23529.0,22460.0
2018,Mauritania,MRT,4270712.0,2088602.0,2182110.0
2018,Mauritius,MUS,1265577.0,625703.0,639874.0
2018,Mexico,MEX,124013861.0,60685164.0,63328698.0
2018,"Micronesia, Fed. Sts.",FSM,110929.0,55865.0,55063.0
2018,Moldova,MDA,2707203.0,1287319.0,1419884.0
2018,Monaco,MCO,37029.0,18142.0,18887.0
2018,Mongolia,MNG,3163991.0,1572333.0,1591658.0
2018,Montenegro,MNE,622227.0,303440.0,318787.0
2018,Morocco,MAR,35927511.0,18087320.0,17840191.0
2018,Mozambique,MOZ,29423878.0,14426886.0,14996993.0
2018,Myanmar,MMR,52666014.0,26244290.0,26421724.0
