Año,Pais,Id_Pais,Poblacion_pais_asilo
2015,Spain,ESP,6447
2016,Spain,ESP,12983
2017,Spain,ESP,17541
2018,Spain,ESP,20437
2019,Spain,ESP,57751
2020,Spain,ESP,103624
2000,Sri Lanka,LKA,12
2001,Sri Lanka,LKA,13
2002,Sri Lanka,LKA,22
2003,Sri Lanka,LKA,26
2004,Sri Lanka,LKA,60
2005,Sri Lanka,LKA,106
2006,Sri Lanka,LKA,162
2007,Sri Lanka,LKA,184
2008,Sri Lanka,LKA,271
2009,Sri Lanka,LKA,251
2010,Sri Lanka,LKA,224
2011,Sri Lanka,LKA,187
2012,Sri Lanka,LKA,109
2013,Sri Lanka,LKA,143
2014,Sri Lanka,LKA,508
2015,Sri Lanka,LKA,781
2016,Sri Lanka,LKA,602
2017,Sri Lanka,LKA,820
2018,Sri Lanka,LKA,796
2019,Sri Lanka,LKA,1041
2020,Sri Lanka,LKA,1008
2000,Sudan,SDN,414928
2001,Sudan,SDN,349209
2002,Sudan,SDN,328177
2003,Sudan,SDN,138162
2004,Sudan,SDN,141587
2005,Sudan,SDN,147255
2006,Sudan,SDN,196200
2007,Sudan,SDN,222720
2008,Sudan,SDN,181605
2009,Sudan,SDN,186292
2010,Sudan,SDN,178305
2011,Sudan,SDN,139407
2012,Sudan,SDN,152188
2013,Sudan,SDN,159848
2014,Sudan,SDN,277818
2015,Sudan,SDN,309632
2016,Sudan,SDN,421459
2017,Sudan,SDN,906590
2018,Sudan,SDN,1078280
2019,Sudan,SDN,1055489
2020,Sudan,SDN,1040288
2017,Suriname,SUR,34
2018,Suriname,SUR,41
2019,Suriname,SUR,44
2020,Suriname,SUR,19
2000,Sweden,SWE,157206
2001,Sweden,SWE,146480
2002,Sweden,SWE,142170
2003,Sweden,SWE,112148
2004,Sweden,SWE,73383
2005,Sweden,SWE,74889
2006,Sweden,SWE,79895
2007,Sweden,SWE,75055
2008,Sweden,SWE,77016
2009,Sweden,SWE,81346
2010,Sweden,SWE,82620
2011,Sweden,SWE,86603
2012,Sweden,SWE,92869
2013,Sweden,SWE,114172
2014,Sweden,SWE,142197
2015,Sweden,SWE,169516
2016,Sweden,SWE,230158
2017,Sweden,SWE,240954
2018,Sweden,SWE,248210
2019,Sweden,SWE,253787
2020,Sweden,SWE,248372
2000,Switzerland,CHE,57624
2001,Switzerland,CHE,58471
2002,Switzerland,CHE,54081
2003,Switzerland,CHE,50126
2004,Switzerland,CHE,47654
2005,Switzerland,CHE,48010
2006,Switzerland,CHE,48508
2007,Switzerland,CHE,45642
2008,Switzerland,CHE,46131
2009,Switzerland,CHE,46204
2010,Switzerland,CHE,48813
2011,Switzerland,CHE,50401
2012,Switzerland,CHE,50733
2013,Switzerland,CHE,52448
2014,Switzerland,CHE,62596
2015,Switzerland,CHE,73326
2016,Switzerland,CHE,82668
2017,Switzerland,CHE,93030
2018,Switzerland,CHE,104011
2019,Switzerland,CHE,110162
2020,Switzerland,CHE,115798
2000,Syria,SYR,390987
2001,Syria,SYR,399596
2002,Syria,SYR,408515
2003,Syria,SYR,417503
2004,Syria,SYR,437337
2005,Syria,SYR,458135
2006,Syria,SYR,1144565
2007,Syria,SYR,1955234
2008,Syria,SYR,1567590
2009,Syria,SYR,1526573
2010,Syria,SYR,1482272
2011,Syria,SYR,1242381
2012,Syria,SYR,975685
2013,Syria,SYR,666541
2014,Syria,SYR,677751
2015,Syria,SYR,555766
2016,Syria,SYR,562821
2017,Syria,SYR,571298
2018,Syria,SYR,578956
2019,Syria,SYR,578525
2020,Syria,SYR,584034
2000,Tajikistan,TJK,15364
2001,Tajikistan,TJK,15346
2002,Tajikistan,TJK,3437
2003,Tajikistan,TJK,3304
2004,Tajikistan,TJK,1835
2005,Tajikistan,TJK,1020
2006,Tajikistan,TJK,930
2007,Tajikistan,TJK,1136
2008,Tajikistan,TJK,1800
2009,Tajikistan,TJK,2678
2010,Tajikistan,TJK,3131
2011,Tajikistan,TJK,3322
2012,Tajikistan,TJK,2248
2013,Tajikistan,TJK,2050
2014,Tajikistan,TJK,2027
2015,Tajikistan,TJK,1963
2016,Tajikistan,TJK,2724
2017,Tajikistan,TJK,2521
2018,Tajikistan,TJK,2654
2019,Tajikistan,TJK,3788
2020,Tajikistan,TJK,5578
2000,Tanzania,TZA,680862
2001,Tanzania,TZA,646899
2002,Tanzania,TZA,689373
2003,Tanzania,TZA,649770
2004,Tanzania,TZA,602088
2005,Tanzania,TZA,548824
2006,Tanzania,TZA,485295
2007,Tanzania,TZA,435630
2008,Tanzania,TZA,321908
2009,Tanzania,TZA,118731
2010,Tanzania,TZA,109286
2011,Tanzania,TZA,131243
2012,Tanzania,TZA,101021
2013,Tanzania,TZA,102099
2014,Tanzania,TZA,88492
2015,Tanzania,TZA,211845
2016,Tanzania,TZA,281498
2017,Tanzania,TZA,308528
2018,Tanzania,TZA,278322
2019,Tanzania,TZA,242171
2020,Tanzania,TZA,234645
2000,Thailand,THA,104966
2001,Thailand,THA,110711
2002,Thailand,THA,112614
2003,Thailand,THA,119056
2004,Thailand,THA,121145
2005,Thailand,THA,117050
2006,Thailand,THA,133107
2007,Thailand,THA,125627
2008,Thailand,THA,112916
2009,Thailand,THA,105286
2010,Thailand,THA,96666
2011,Thailand,THA,89245
2012,Thailand,THA,84475
2013,Thailand,THA,136489
2014,Thailand,THA,130227
2015,Thailand,THA,108252
2016,Thailand,THA,106431
2017,Thailand,THA,104605
2018,Thailand,THA,102234
2019,Thailand,THA,97556
2020,Thailand,THA,96179
2000,Togo,TGO,12223
2001,Togo,TGO,12257
2002,Togo,TGO,12295
2003,Togo,TGO,12396
2004,Togo,TGO,11286
2005,Togo,TGO,9288
2006,Togo,TGO,6330
2007,Togo,TGO,1330
2008,Togo,TGO,9377
2009,Togo,TGO,8534
2010,Togo,TGO,14051
2011,Togo,TGO,19271
2012,Togo,TGO,23539
2013,Togo,TGO,20613
2014,Togo,TGO,21773
2015,Togo,TGO,21949
2016,Togo,TGO,12486
2017,Togo,TGO,12425
2018,Togo,TGO,12335
2019,Togo,TGO,11964
2020,Togo,TGO,10798
2007,Trinidad and Tobago,TTO,15
2008,Trinidad and Tobago,TTO,36
2009,Trinidad and Tobago,TTO,41
2010,Trinidad and Tobago,TTO,20
2011,Trinidad and Tobago,TTO,15
2012,Trinidad and Tobago,TTO,13
2013,Trinidad and Tobago,TTO,10
2014,Trinidad and Tobago,TTO,76
2015,Trinidad and Tobago,TTO,105
2016,Trinidad and Tobago,TTO,104
2017,Trinidad and Tobago,TTO,282
2018,Trinidad and Tobago,TTO,784
2019,Trinidad and Tobago,TTO,2308
2020,Trinidad and Tobago,TTO,3179
2000,Tunisia,TUN,428
2001,Tunisia,TUN,92
2002,Tunisia,TUN,93
2003,Tunisia,TUN,87
2004,Tunisia,TUN,83
2005,Tunisia,TUN,81
2006,Tunisia,TUN,85
2007,Tunisia,TUN,93
2008,Tunisia,TUN,90
2009,Tunisia,TUN,86
2010,Tunisia,TUN,86
2011,Tunisia,TUN,4085
2012,Tunisia,TUN,1433
2013,Tunisia,TUN,727
2014,Tunisia,TUN,895
2015,Tunisia,TUN,659
2016,Tunisia,TUN,646
2017,Tunisia,TUN,726
2018,Tunisia,TUN,1061
2019,Tunisia,TUN,1732
2020,Tunisia,TUN,2580
2000,Turkey,TUR,3096
2001,Turkey,TUR,3466
2002,Turkey,TUR,3302
2003,Turkey,TUR,2488
2004,Turkey,TUR,3029
2005,Turkey,TUR,2395
2006,Turkey,TUR,2624
2007,Turkey,TUR,6941
2008,Turkey,TUR,11090
2009,Turkey,TUR,10339
2010,Turkey,TUR,10025
2011,Turkey,TUR,14457
2012,Turkey,TUR,267063
2013,Turkey,TUR,609931
2014,Turkey,TUR,1587365
2015,Turkey,TUR,2541348
2016,Turkey,TUR,2869419
2017,Turkey,TUR,3480350
2018,Turkey,TUR,3681688
2019,Turkey,TUR,3579531
2020,Turkey,TUR,3652362
2000,Turkmenistan,TKM,14188
2001,Turkmenistan,TKM,14003
2002,Turkmenistan,TKM,13691
2003,Turkmenistan,TKM,13509
2004,Turkmenistan,TKM,13252
2005,Turkmenistan,TKM,11965
2006,Turkmenistan,TKM,751
2007,Turkmenistan,TKM,126
2008,Turkmenistan,TKM,81
2009,Turkmenistan,TKM,62
2010,Turkmenistan,TKM,64
2011,Turkmenistan,TKM,59
2012,Turkmenistan,TKM,46
2013,Turkmenistan,TKM,45
2014,Turkmenistan,TKM,34
2015,Turkmenistan,TKM,25
2016,Turkmenistan,TKM,26
2017,Turkmenistan,TKM,22
2018,Turkmenistan,TKM,21
2019,Turkmenistan,TKM,21
2020,Turkmenistan,TKM,20
2013,Turks and Caicos Islands,TCA,5
2014,Turks and Caicos Islands,TCA,5
2015,Turks and Caicos Islands,TCA,5
2016,Turks and Caicos Islands,TCA,5
2017,Turks and Caicos Islands,TCA,5
2018,Turks and Caicos Islands,TCA,5
2019,Turks and Caicos Islands,TCA,5
2020,Turks and Caicos Islands,TCA,8
2000,Uganda,UGA,236622
2001,Uganda,UGA,199735
2002,Uganda,UGA,217301
2003,Uganda,UGA,230904
2004,Uganda,UGA,250477
2005,Uganda,UGA,257252
2006,Uganda,UGA,272003
2007,Uganda,UGA,228956
2008,Uganda,UGA,162132
2009,Uganda,UGA,127340
2010,Uganda,UGA,135799
2011,Uganda,UGA,139442
2012,Uganda,UGA,197872
2013,Uganda,UGA,220548
2014,Uganda,UGA,385503
2015,Uganda,UGA,477187
2016,Uganda,UGA,940825
2017,Uganda,UGA,1350495
2018,Uganda,UGA,1165646
2019,Uganda,UGA,1359458
2020,Uganda,UGA,1421133
2000,Ukraine,UKR,2927
2001,Ukraine,UKR,2958
2002,Ukraine,UKR,2940
2003,Ukraine,UKR,2851
2004,Ukraine,UKR,2442
2005,Ukraine,UKR,2334
2006,Ukraine,UKR,2267
2007,Ukraine,UKR,7272
2008,Ukraine,UKR,7189
2009,Ukraine,UKR,7321
2010,Ukraine,UKR,3016
2011,Ukraine,UKR,3168
2012,Ukraine,UKR,2790
2013,Ukraine,UKR,2956
2014,Ukraine,UKR,3206
2015,Ukraine,UKR,3261
2016,Ukraine,UKR,3292
2017,Ukraine,UKR,3241
2018,Ukraine,UKR,2606
2019,Ukraine,UKR,2166
2020,Ukraine,UKR,2249
2000,United Arab Emirates,ARE,560
2001,United Arab Emirates,ARE,554
2002,United Arab Emirates,ARE,165
2003,United Arab Emirates,ARE,160
2004,United Arab Emirates,ARE,106
2005,United Arab Emirates,ARE,104
2006,United Arab Emirates,ARE,176
2007,United Arab Emirates,ARE,161
2008,United Arab Emirates,ARE,204
2009,United Arab Emirates,ARE,280
2010,United Arab Emirates,ARE,538
2011,United Arab Emirates,ARE,675
2012,United Arab Emirates,ARE,628
2013,United Arab Emirates,ARE,602
2014,United Arab Emirates,ARE,419
2015,United Arab Emirates,ARE,663
2016,United Arab Emirates,ARE,888
2017,United Arab Emirates,ARE,884
2018,United Arab Emirates,ARE,1167
2019,United Arab Emirates,ARE,1242
2020,United Arab Emirates,ARE,1315
2000,United Kingdom,GBR,186247
2001,United Kingdom,GBR,233389
2002,United Kingdom,GBR,260687
2003,United Kingdom,GBR,276482
2004,United Kingdom,GBR,298826
2005,United Kingdom,GBR,303163
2006,United Kingdom,GBR,301537
2007,United Kingdom,GBR,299701
2008,United Kingdom,GBR,292081
2009,United Kingdom,GBR,269355
2010,United Kingdom,GBR,238133
2011,United Kingdom,GBR,193494
2012,United Kingdom,GBR,149790
2013,United Kingdom,GBR,126036
2014,United Kingdom,GBR,117226
2015,United Kingdom,GBR,123051
2016,United Kingdom,GBR,118973
2017,United Kingdom,GBR,121821
2018,United Kingdom,GBR,126708
2019,United Kingdom,GBR,133083
2020,United Kingdom,GBR,132304
2000,United States,USA,508209
2001,United States,USA,515851
2002,United States,USA,485173
2003,United States,USA,452536
2004,United States,USA,420788
2005,United States,USA,379330
2006,United States,USA,843434
2007,United States,USA,281154
2008,United States,USA,279468
2009,United States,USA,275393
2010,United States,USA,264505
2011,United States,USA,264752
2012,United States,USA,262006
2013,United States,USA,263653
2014,United States,USA,267214
2015,United States,USA,273198
2016,United States,USA,272963
2017,United States,USA,287135
2018,United States,USA,313242
2019,United States,USA,341715
2020,United States,USA,340846
2000,Uruguay,URY,74
2001,Uruguay,URY,86
2002,Uruguay,URY,97
2003,Uruguay,URY,84
2004,Uruguay,URY,87
2005,Uruguay,URY,114
2006,Uruguay,URY,117
2007,Uruguay,URY,130
2008,Uruguay,URY,133
2009,Uruguay,URY,162
2010,Uruguay,URY,181
2011,Uruguay,URY,165
2012,Uruguay,URY,170
2013,Uruguay,URY,190
2014,Uruguay,URY,254
2015,Uruguay,URY,292
2016,Uruguay,URY,299
2017,Uruguay,URY,334
2018,Uruguay,URY,379
2019,Uruguay,URY,498
2020,Uruguay,URY,664
2000,Uzbekistan,UZB,38349
2001,Uzbekistan,UZB,39579
2002,Uzbekistan,UZB,44933
2003,Uzbekistan,UZB,44683
2004,Uzbekistan,UZB,44452
2005,Uzbekistan,UZB,43949
2006,Uzbekistan,UZB,1415
2007,Uzbekistan,UZB,1052
2008,Uzbekistan,UZB,819
2009,Uzbekistan,UZB,556
2010,Uzbekistan,UZB,309
2011,Uzbekistan,UZB,216
2012,Uzbekistan,UZB,178
2013,Uzbekistan,UZB,143
2014,Uzbekistan,UZB,123
2015,Uzbekistan,UZB,106
2016,Uzbekistan,UZB,26
2017,Uzbekistan,UZB,20
2018,Uzbekistan,UZB,13
2019,Uzbekistan,UZB,13
2020,Uzbekistan,UZB,13
2008,Vanuatu,VUT,5
2009,Vanuatu,VUT,5
2010,Vanuatu,VUT,5
2000,Venezuela,VEN,130
2001,Venezuela,VEN,62
2002,Venezuela,VEN,62
2003,Venezuela,VEN,62
2004,Venezuela,VEN,245
2005,Venezuela,VEN,409
2006,Venezuela,VEN,716
2007,Venezuela,VEN,200904
2008,Venezuela,VEN,201160
2009,Venezuela,VEN,201310
2010,Venezuela,VEN,201544
2011,Venezuela,VEN,202013
2012,Venezuela,VEN,203635
2013,Venezuela,VEN,204331
2014,Venezuela,VEN,173591
2015,Venezuela,VEN,173745
2016,Venezuela,VEN,172047
2017,Venezuela,VEN,122804
2018,Venezuela,VEN,67283
2019,Venezuela,VEN,67749
2020,Venezuela,VEN,68089
2000,Vietnam,VNM,15945
2001,Vietnam,VNM,15945
2002,Vietnam,VNM,15945
2003,Vietnam,VNM,15360
2004,Vietnam,VNM,2360
2005,Vietnam,VNM,2357
2006,Vietnam,VNM,2357
2007,Vietnam,VNM,2357
2008,Vietnam,VNM,2357
2009,Vietnam,VNM,2357
2010,Vietnam,VNM,1928
2011,Vietnam,VNM,990
2000,Yemen,YEM,60543
2001,Yemen,YEM,69462
2002,Yemen,YEM,82795
2003,Yemen,YEM,61876
2004,Yemen,YEM,66379
2005,Yemen,YEM,81932
2006,Yemen,YEM,95791
2007,Yemen,YEM,117358
2008,Yemen,YEM,140166
2009,Yemen,YEM,170850
2010,Yemen,YEM,190088
2011,Yemen,YEM,214736
2012,Yemen,YEM,237176
2013,Yemen,YEM,241281
2014,Yemen,YEM,257637
2015,Yemen,YEM,267163
2016,Yemen,YEM,269778
2017,Yemen,YEM,270913
2018,Yemen,YEM,264359
2019,Yemen,YEM,268503
2020,Yemen,YEM,166906
2000,Zambia,ZMB,250940
2001,Zambia,ZMB,284173
2002,Zambia,ZMB,246765
2003,Zambia,ZMB,226697
2004,Zambia,ZMB,173907
2005,Zambia,ZMB,155718
2006,Zambia,ZMB,120253
2007,Zambia,ZMB,112931
2008,Zambia,ZMB,83484
2009,Zambia,ZMB,56786
2010,Zambia,ZMB,47853
2011,Zambia,ZMB,45627
2012,Zambia,ZMB,25647
2013,Zambia,ZMB,23584
2014,Zambia,ZMB,25566
2015,Zambia,ZMB,26434
2016,Zambia,ZMB,29338
2017,Zambia,ZMB,41266
2018,Zambia,ZMB,49877
2019,Zambia,ZMB,57518
2020,Zambia,ZMB,66070
2000,Zimbabwe,ZWE,4127
2001,Zimbabwe,ZWE,8708
2002,Zimbabwe,ZWE,9433
2003,Zimbabwe,ZWE,12721
2004,Zimbabwe,ZWE,6875
2005,Zimbabwe,ZWE,13850
2006,Zimbabwe,ZWE,3519
2007,Zimbabwe,ZWE,3984
2008,Zimbabwe,ZWE,3465
2009,Zimbabwe,ZWE,3991
2010,Zimbabwe,ZWE,4432
2011,Zimbabwe,ZWE,4559
2012,Zimbabwe,ZWE,4354
2013,Zimbabwe,ZWE,6387
2014,Zimbabwe,ZWE,6076
2015,Zimbabwe,ZWE,6943
2016,Zimbabwe,ZWE,7423
2017,Zimbabwe,ZWE,7566
2018,Zimbabwe,ZWE,7795
2019,Zimbabwe,ZWE,8956
2020,Zimbabwe,ZWE,9261
